# {"t_start": 1553116882.8653011, "env_id": "HopperBulletEnv-v0"} 
r,l,t9.225689,12,2.141323
17.311314,11,2.279712
9.567004,11,2.422522
13.521942,7,2.512499
16.724928,9,2.626415
15.523942,10,2.746994
0.592445,11,2.887242
6.387471,10,2.997734
18.193703,7,3.08461
3.738031,14,3.244164
12.962718,11,3.364196
17.763906,6,3.429483
19.342402,8,3.514719
8.516097,15,3.671337
14.902811,7,3.751331
9.051041,11,3.877754
9.580917,10,4.00842
13.542806,14,4.187074
15.692238,8,4.27667
14.864916,13,4.424304
16.36442,14,4.588769
8.361124,21,4.844368
10.208221,9,4.952326
16.44558,9,5.062849
15.858761,11,5.198605
13.683539,7,5.286761
12.226004,9,5.391707
12.680332,7,5.484467
17.413961,11,5.630683
9.446766,5,5.692214
8.901852,15,5.887753
1.681035,11,6.032005
12.186956,10,6.143373
12.816708,13,6.311815
15.334056,11,6.444241
9.857943,12,6.582109
11.423568,9,6.68894
11.534734,13,6.859334
17.222723,8,6.964088
17.442227,8,7.067658
16.73964,13,7.235536
11.565387,9,7.349536
13.234926,5,7.408222
15.190528,9,7.515891
10.920614,9,7.634889
13.784776,8,7.727051
9.987519,15,7.907027
9.681434,12,8.057969
15.36119,10,8.186708
11.319271,6,8.267695
15.450165,7,8.34678
13.512334,12,8.496283
9.595802,11,8.63312
6.436046,9,8.754439
17.654893,7,8.833982
8.150592,8,8.934085
12.727726,10,9.056611
15.364624,6,9.124819
9.564204,8,9.212439
15.022978,7,9.294043
10.309791,10,9.401805
15.67968,6,9.467854
10.233616,7,9.557235
13.721479,7,9.639343
20.119944,9,9.741896
19.948139,7,9.836653
10.363891,13,9.992939
15.66508,30,10.362152
13.332038,11,10.507699
14.064741,6,10.585622
5.230989,21,10.843934
11.522099,5,10.908259
15.917947,17,11.102761
15.658644,8,11.198464
12.696626,17,11.415566
9.336053,6,11.492405
6.628695,6,11.559482
12.378459,7,11.64786
16.582609,11,11.775702
17.912383,9,11.901277
9.785376,7,11.980664
13.323246,14,12.153805
12.319092,6,12.225429
11.56188,13,12.37279
16.702507,11,12.51149
15.434051,11,12.640691
17.257098,11,12.773459
14.94072,7,12.854954
10.614853,18,13.06228
21.981199,15,13.246863
11.065577,6,13.320608
8.743551,9,13.41607
16.028525,9,13.50957
13.382578,12,13.648127
11.915466,11,13.773887
14.597713,8,13.873033
8.862844,12,14.008211
14.199003,7,14.104879
13.558209,12,14.246435
12.285302,10,14.386249
7.211642,14,14.561747
17.825864,11,14.702846
10.605543,13,14.858989
8.285814,11,14.993024
12.131865,12,15.139585
13.483313,12,15.270344
12.260046,7,15.352486
13.886289,8,15.435997
12.349066,5,15.490588
17.491468,6,15.558301
13.44603,9,15.660383
19.189594,17,15.859849
13.543521,11,15.991065
17.180876,6,16.062281
12.113616,13,16.22843
18.297025,10,16.350787
18.33248,13,16.519143
3.335041,13,16.67058
11.189304,13,16.815952
13.703621,7,16.892548
13.152497,9,16.999306
9.053269,7,17.072264
11.786558,8,17.163929
13.528138,6,17.234644
6.873815,7,17.309787
19.635077,12,17.42652
16.058168,8,17.521744
