# {"t_start": 1553080369.119269, "env_id": "HopperBulletEnv-v0"} 
r,l,t
18.136181,7,1.531402
6.208255,16,1.60477
10.444545,8,1.643116
15.519976,10,1.68997
11.680127,11,1.741359
13.676971,8,1.779692
17.16657,8,1.819224
14.355304,5,1.846437
4.780643,12,1.917802
16.967433,8,1.96624
12.509781,6,1.998891
7.843349,16,2.073894
11.442512,16,2.157663
14.856414,10,2.207795
13.584968,7,2.240425
10.339524,7,2.276072
14.931244,7,2.309159
8.455057,14,2.378502
15.797013,12,2.435815
16.547406,8,2.473111
6.566859,5,2.496644
14.051911,8,2.535989
8.939848,9,2.576707
15.150735,13,2.64046
14.225326,19,2.731136
6.277768,8,2.769859
8.452994,9,2.817244
14.12461,11,2.875717
17.388245,8,2.917038
17.238262,6,2.949735
11.622997,13,3.019222
6.394603,12,3.085208
13.193629,20,3.18547
11.696885,12,3.243406
13.302039,7,3.275781
12.517274,18,3.363788
11.616455,11,3.419918
8.96157,10,3.471557
15.576367,6,3.504428
15.912553,10,3.559077
12.12662,13,3.629654
15.135571,12,3.695134
4.219928,12,3.762277
11.158134,9,3.809582
14.062509,8,3.851055
11.742236,8,3.89154
9.456574,9,3.939308
14.436106,8,3.982688
16.7337,11,4.042084
21.718588,19,4.14087
13.327995,13,4.213272
16.656734,8,4.255257
6.412547,11,4.313263
15.645245,8,4.354405
15.192622,7,4.393329
13.836458,10,4.4466
10.00334,11,4.505364
15.293985,11,4.564129
11.160598,15,4.648776
11.739222,8,4.691436
17.57619,11,4.750549
17.291885,16,4.838171
18.635827,10,4.894488
13.00862,23,5.020624
10.042253,13,5.092071
14.002599,10,5.147995
12.135098,10,5.204015
18.972502,20,5.310265
7.302939,12,5.377458
11.906983,10,5.433406
12.605815,5,5.460313
12.267268,10,5.515379
0.348576,12,5.577839
10.551634,13,5.645992
12.949346,12,5.710031
9.99919,7,5.747447
16.973233,15,5.82785
15.145766,9,5.875264
12.513325,12,5.939549
13.608513,17,6.027915
13.347484,5,6.053982
15.254879,10,6.106528
21.247081,14,6.180436
8.402298,7,6.216107
17.122853,15,6.29577
10.164512,6,6.327295
18.074041,17,6.415958
10.472618,10,6.468033
12.317002,13,6.537363
15.917836,6,6.570159
16.440841,7,6.606767
12.044977,9,6.65345
13.309947,6,6.686033
12.86903,10,6.741588
11.572202,5,6.768671
6.464186,11,6.826021
12.190813,11,6.882515
13.391077,8,6.923986
17.236321,18,7.017822
15.114327,5,7.047262
15.067268,6,7.087896
9.576926,11,7.164799
7.67912,7,7.218812
7.826945,16,7.307266
9.860031,18,7.400588
14.968905,13,7.470032
17.347444,8,7.509914
15.642993,8,7.552281
11.244854,9,7.603745
10.632983,17,7.691901
10.833164,5,7.71796
4.621593,9,7.765315
9.145921,11,7.825968
13.393269,9,7.873718
14.326572,9,7.923034
13.27794,6,7.954208
12.906927,6,7.987742
19.4723,16,8.072668
17.590411,12,8.136753
16.749025,8,8.179548
13.548957,7,8.216888
15.598832,9,8.265686
19.074172,14,8.341397
11.334248,8,8.384921
8.480205,11,8.446068
13.927629,14,8.520078
12.816925,8,8.56232
15.764429,12,8.626346
12.030801,18,8.726418
12.744096,8,8.771139
14.946897,7,8.810144
14.154965,7,8.847849
1.485719,13,8.917566
16.746317,5,8.944151
15.832012,8,8.985961
15.523741,10,9.041538
14.528983,7,9.079255
17.763981,11,9.140296
17.379815,11,9.200647
12.57731,7,9.23892
8.437003,11,9.297102
10.921624,16,9.381236
17.308461,8,9.42266
12.503477,11,9.480739
9.602942,11,9.537828
17.93486,14,9.610524
14.785976,8,9.655472
19.672212,16,9.741347
7.347918,5,9.768866
16.253518,14,9.84652
19.086574,13,9.9158
14.288757,9,9.963289
7.606648,14,10.03815
9.745845,5,10.064779
11.99523,5,10.090208
17.178229,6,10.123107
9.112849,6,10.154547
7.770859,14,10.233242
15.58448,10,10.286453
12.682561,6,10.317425
13.708086,14,10.389601
11.893954,8,10.431669
14.463993,11,10.491017
16.295268,25,10.624023
11.501159,7,10.662397
11.20271,13,10.732408
15.253321,9,10.781028
5.56962,14,10.853802
9.534572,16,10.940035
8.958752,12,11.00397
12.821783,9,11.053418
15.305728,10,11.10627
16.880751,11,11.166316
7.724212,14,11.242042
16.934571,7,11.277078
9.174074,8,11.31809
9.038989,14,11.394069
15.792587,8,11.436381
15.532396,6,11.469664
8.093656,6,11.503467
16.074676,11,11.563545
13.898679,6,11.596827
12.185139,13,11.666911
8.09478,9,11.71571
22.224124,21,11.829452
8.109635,13,11.896055
13.147032,10,11.947174
14.727625,11,12.005903
8.212313,8,12.048146
8.011317,11,12.108188
17.946079,13,12.17821
13.176519,16,12.272076
6.920352,15,12.378458
21.789834,14,12.929633
6.469393,9,12.977949
8.922109,7,13.01577
17.758308,6,13.047961
15.75384,8,13.092271
13.706293,6,13.126517
13.635007,6,13.158266
1.561498,13,13.226001
15.252244,7,13.266699
14.30158,8,13.308131
12.515637,16,13.391846
16.852207,8,13.43638
10.534509,12,13.503073
14.688426,6,13.535917
18.195496,9,13.588065
14.069775,5,13.613862
9.469957,7,13.651084
18.034856,9,13.698487
16.401318,7,13.734565
16.41324,8,13.77673
16.331191,6,13.806867
9.871329,11,13.866043
15.199329,7,13.902725
14.210258,5,13.930719
17.697499,7,13.969597
17.61496,8,14.013537
18.077065,9,14.063007
9.218102,12,14.125893
19.28977,8,14.167211
13.666076,6,14.199295
14.924914,7,14.236583
5.751763,9,14.282672
16.561307,9,14.328587
14.49595,5,14.354708
20.90819,9,14.402514
12.778587,15,14.479588
11.386084,9,14.525269
10.563814,6,14.55729
12.682235,5,14.583346
14.730336,8,14.625003
9.938133,6,14.658052
10.345887,7,14.694037
16.019757,8,14.737699
10.302568,7,14.77649
11.106758,16,14.859993
16.824433,8,14.901955
14.608929,7,14.939726
16.062163,6,14.973004
17.62569,15,15.060377
12.39381,7,15.097018
9.446566,8,15.140225
11.976189,7,15.177688
14.612202,5,15.203923
15.125803,8,15.245282
21.119918,15,15.328781
4.905859,12,15.392033
15.965648,12,15.456485
12.907179,8,15.497592
13.189142,7,15.534827
17.979609,16,15.625097
10.267186,10,15.677971
9.100263,11,15.7358
5.729407,12,15.807802
13.723017,16,15.962821
19.300245,7,16.009956
11.682744,12,16.087256
11.929175,10,16.151303
9.35144,7,16.194083
14.678106,6,16.234474
9.728632,6,16.273302
15.592893,9,16.331706
10.941724,11,16.400159
9.249006,12,16.472
11.374,5,16.504864
10.437451,6,16.543191
11.228521,6,16.584043
6.048042,5,16.616312
10.62251,10,16.679946
10.442305,5,16.709355
12.200392,9,16.768792
21.624071,13,16.852318
16.519209,9,16.907657
18.619217,7,16.950356
8.859441,11,17.023078
5.690164,18,17.132986
6.930982,21,17.26484
7.392393,7,17.310523
10.701603,11,17.37712
15.215949,10,17.442655
13.062476,12,17.552666
15.995298,9,17.639243
8.199434,12,17.71803
17.608181,10,17.782089
14.542622,7,17.827554
7.174931,7,17.871051
15.290328,11,17.94031
10.620854,10,18.003349
16.39425,8,18.058006
12.643722,15,18.167416
10.53727,10,18.234445
15.171491,16,18.338141
13.670243,10,18.395973
6.505824,11,18.467982
8.717453,7,18.510451
14.431903,8,18.558489
19.315762,8,18.607639
8.028223,11,18.675955
15.812629,8,18.724558
14.974493,7,18.7667
-4.507104,12,18.841155
3.97677,8,18.890451
18.899448,18,19.016204
15.614982,5,19.077591
12.718206,11,19.169905
13.589178,7,19.260007
13.986348,10,19.327035
10.563165,6,19.365784
17.168003,9,19.423295
15.811118,7,19.465236
3.970659,11,19.533059
4.89502,6,19.569806
12.05366,7,19.612095
16.257746,7,19.654128
14.029019,9,19.711547
17.029044,8,19.762602
15.364844,7,19.80768
