# {"t_start": 1553080388.1714473, "env_id": "HopperBulletEnv-v0"} 
r,l,t
13.294843,13,2.145216
5.791115,13,2.258863
19.121288,8,2.328741
14.146582,12,2.438893
13.500067,10,2.529456
15.194674,9,2.614725
6.540778,9,2.68721
7.730663,8,2.763258
13.172017,11,2.86831
8.061933,11,2.972719
14.5513,8,3.050461
10.43544,11,3.154247
12.118602,10,3.250387
12.295848,6,3.303967
11.269573,10,3.394515
16.084568,8,3.471072
16.584935,8,3.552484
12.1955,10,3.64137
14.875906,10,3.772748
4.768438,14,3.913943
12.67045,11,4.021653
16.142267,18,4.175508
16.958504,7,4.2291
19.339243,13,4.344543
13.877663,8,4.417635
15.254901,11,4.515832
15.586452,10,4.601937
13.06548,19,4.771997
12.862827,8,4.83975
10.975997,12,4.943698
12.251399,7,5.003101
11.252614,5,5.039832
10.745915,12,5.144608
13.510269,6,5.197735
12.337542,9,5.285517
7.144431,17,5.429716
14.695812,8,5.508949
11.206802,11,5.608698
17.544803,14,5.737421
15.828257,9,5.816211
11.266191,15,5.956199
8.071073,11,6.047516
8.833868,8,6.113527
11.018826,12,6.226298
9.824465,20,6.392553
10.879518,9,6.473307
9.73829,10,6.563478
4.249144,13,6.67876
13.149542,12,6.781719
16.755515,6,6.830129
16.080665,10,6.917897
15.09162,8,6.989381
14.556292,8,7.056786
13.683463,6,7.10914
13.295362,10,7.195912
9.226034,17,7.353485
9.805497,8,7.421809
12.497964,14,7.550173
15.554777,10,7.634864
9.621512,9,7.717747
13.487691,14,7.851531
19.165804,13,7.968274
11.816442,11,8.068897
11.35195,8,8.140402
17.100878,11,8.233382
11.060453,6,8.282616
13.875113,12,8.394941
5.740598,8,8.48904
10.093289,5,8.541461
7.588666,5,8.581952
9.44289,10,8.678348
11.860319,6,8.725062
14.285918,10,8.802686
8.871128,8,8.872653
16.590593,15,9.023458
0.92932,15,9.154995
16.090357,5,9.196654
4.696588,13,9.328573
9.269864,6,9.381689
15.302391,10,9.465273
14.993541,5,9.508966
15.806832,6,9.560378
2.764077,12,9.659905
17.56815,17,9.803213
12.155537,20,9.978601
14.157839,14,10.098005
16.980575,7,10.166013
16.146555,10,10.264859
6.267614,13,10.382398
17.041892,8,10.455025
17.30454,8,10.525481
11.704419,7,10.589815
11.658774,13,10.702112
17.493716,14,10.834043
5.913541,24,11.03842
14.19762,12,11.14273
13.847627,5,11.184962
7.834092,20,11.360851
15.971572,6,11.418036
15.414423,6,11.473206
13.57672,7,11.538849
13.772302,5,11.583208
19.99543,20,11.766645
15.18136,18,11.911387
17.397699,9,11.99802
7.84488,11,12.089675
18.996883,11,12.192841
16.836798,8,12.257808
16.399721,9,12.340208
21.557105,11,12.445956
19.722607,16,12.582274
18.037275,15,12.708322
12.193412,8,12.782023
13.873029,6,12.832819
14.762448,6,12.888718
20.111738,12,12.989761
15.894691,9,13.070683
13.793155,21,13.252792
7.106363,17,13.412339
12.954566,6,13.463447
10.535471,9,13.541162
6.955471,11,13.641161
14.851594,11,13.737519
10.048498,8,13.809775
13.219435,6,13.86148
16.865665,7,13.919593
13.439921,6,13.966229
16.649161,11,14.067089
6.762415,10,14.171457
7.492255,12,14.325809
15.562952,6,14.377552
16.248684,14,14.506188
11.599777,10,14.588212
14.342269,6,14.637294
10.936435,10,14.729277
7.341397,16,14.877438
15.71997,13,14.988137
15.534166,10,15.077294
15.682196,13,15.194934
12.754848,5,15.239988
8.024792,8,15.314079
13.215887,16,15.475843
13.091311,14,15.599043
7.660503,7,15.659988
19.045725,8,15.731702
12.116192,13,15.844615
16.280648,9,15.926874
11.976149,5,15.976141
15.397691,8,16.049659
10.452036,12,16.156282
12.468232,5,16.202089
12.521271,16,16.334036
13.935501,11,16.43165
