# {"t_start": 1553080388.172442, "env_id": "HopperBulletEnv-v0"} 
r,l,t
17.498032,8,2.114517
16.206439,7,2.177055
12.631348,6,2.224976
18.76856,14,2.342752
13.804414,10,2.439692
11.704445,7,2.497331
19.933786,9,2.586345
13.579217,6,2.639379
19.613392,12,2.742822
10.225519,6,2.802696
17.347037,6,2.857615
4.094134,10,2.953875
9.492247,7,3.02042
12.878558,6,3.078048
16.08867,9,3.164989
12.792776,12,3.274399
21.306979,10,3.365967
-3.126434,18,3.537591
10.080695,7,3.605477
13.922337,10,3.708735
13.794504,9,3.828019
17.855215,15,3.972782
10.649576,16,4.11248
15.177833,11,4.207067
11.457431,11,4.298579
14.675879,12,4.404503
8.636083,13,4.526476
17.613932,8,4.59305
6.536824,24,4.806276
12.669976,19,4.966162
17.812189,11,5.058347
13.206887,16,5.196272
15.743767,9,5.284922
15.128055,8,5.35418
18.069023,11,5.447359
7.979888,13,5.57194
15.415752,10,5.662207
20.039567,16,5.811022
14.792675,6,5.861806
12.878383,13,5.978907
11.40295,8,6.048477
9.090755,14,6.170209
10.520478,12,6.278768
14.289147,8,6.342895
13.935056,16,6.48163
7.79398,10,6.571513
17.621463,7,6.632689
10.283782,8,6.704884
9.905148,22,6.88856
9.897769,10,6.980089
17.252991,8,7.047685
11.236595,13,7.15857
14.480945,7,7.221544
8.92459,15,7.364891
7.145586,16,7.507514
11.602268,7,7.567906
15.344724,8,7.636095
13.728435,7,7.697041
9.814866,5,7.74734
7.070979,23,7.957584
12.873439,11,8.059162
11.50659,17,8.208088
6.562045,5,8.247234
12.140833,15,8.389663
14.432239,14,8.538372
15.268161,15,8.678267
10.858757,12,8.77611
9.599057,14,8.88896
16.026053,10,8.99249
12.746127,7,9.064995
16.336421,14,9.181147
7.856344,16,9.334116
12.300423,11,9.424415
14.470763,10,9.520299
13.546908,8,9.586291
2.813616,20,9.746605
10.134666,8,9.82024
5.92345,11,9.921931
21.734495,13,10.032423
17.805243,8,10.097851
15.96801,19,10.279691
16.164393,7,10.348929
17.367799,10,10.435048
5.042114,12,10.548529
10.453187,9,10.623655
19.320831,8,10.693878
12.798814,5,10.736106
11.162927,10,10.833218
10.703829,16,10.96652
14.471178,5,11.01096
14.596772,5,11.053159
5.466525,9,11.131594
13.793313,6,11.185087
9.151307,8,11.257984
10.822464,9,11.334966
13.980059,13,11.448948
12.15762,11,11.557325
10.591054,7,11.619324
13.557586,7,11.683809
12.049843,11,11.781772
16.139686,8,11.843343
11.926428,7,11.904907
13.315918,8,11.977274
9.684496,7,12.040602
13.724619,16,12.181959
18.511615,8,12.251279
6.197123,11,12.350358
15.870161,12,12.465465
10.658582,12,12.567738
7.710861,10,12.647711
15.554217,13,12.761643
13.172894,8,12.831841
10.878271,5,12.874322
15.389074,12,12.983033
15.430596,6,13.031695
16.628825,10,13.122022
2.239275,17,13.268251
17.337087,14,13.399902
18.213308,9,13.481364
13.920734,7,13.538836
14.708741,13,13.663048
7.983643,10,13.745564
12.733478,13,13.857044
18.480788,12,13.959482
13.280003,12,14.066508
10.907478,7,14.132011
8.36121,12,14.281484
20.402407,15,14.434361
10.557124,6,14.4888
12.434322,7,14.54939
9.93939,8,14.612952
9.785776,5,14.654971
17.808011,8,14.727325
13.752457,10,14.815055
13.941639,17,14.972825
16.306951,12,15.075502
17.57258,10,15.165867
17.851251,12,15.277136
7.361287,6,15.333272
20.667001,10,15.440185
10.053789,15,15.569913
14.342442,10,15.657246
13.491013,8,15.732757
15.053984,5,15.772319
15.103093,6,15.825572
13.267597,8,15.9008
16.701759,10,15.995581
5.210369,12,16.096104
13.06329,8,16.174829
17.647273,8,16.243209
14.817359,8,16.313308
7.592727,10,16.394014
13.972806,19,16.573416
15.917322,14,16.696267
13.507335,14,16.845167
15.517654,13,17.016685
16.997187,14,17.159219
9.716441,6,17.21985
13.613184,6,17.276698
1.121055,13,17.421385
11.206307,9,17.516057
15.503655,9,17.611752
9.441251,7,17.677308
16.712892,5,17.734766
14.42882,7,17.802766
5.710342,14,17.930259
11.470058,10,18.038698
15.435777,8,18.12815
9.006369,11,18.245344
4.056525,12,18.384227
14.340468,6,18.454029
13.405305,8,18.541071
13.243068,5,18.597871
14.494998,7,18.667505
5.296666,12,18.790004
14.366651,9,18.896531
17.503194,12,19.024099
12.806363,5,19.077553
14.039281,9,19.177089
11.503004,23,19.471453
12.104869,8,19.583814
9.888051,6,19.642427
17.909574,6,19.70613
15.976224,6,19.764143
6.404989,17,19.955222
2.037993,14,20.110472
10.853625,15,20.281541
12.278613,9,20.404566
12.324427,10,20.515842
10.353698,12,20.677032
12.361322,10,20.785334
8.591271,8,20.864054
11.060136,5,20.916219
11.21461,5,20.96347
12.743912,9,21.061664
15.217007,11,21.178464
13.6629,11,21.275815
14.702706,11,22.158496
9.276567,9,22.297574
12.830489,7,22.384722
9.162764,6,22.452906
15.476965,8,22.538317
13.484963,6,22.607824
11.997908,9,22.712265
20.977161,11,22.853855
7.654974,11,22.991731
19.920943,9,23.105261
11.941648,10,23.228853
16.004115,17,23.452112
18.644271,8,23.533451
16.092061,16,23.753344
11.097551,8,23.845456
9.193947,8,23.937233
14.289798,8,24.019842
16.533021,10,24.148717
12.502381,19,24.372849
10.518948,10,24.50851
16.497011,7,24.591882
11.574794,6,24.705502
12.682878,5,24.791409
17.350302,11,24.930944
12.023575,5,25.002563
15.716355,8,25.115886
10.819451,7,25.212553
9.090126,4,25.26323
14.403306,6,25.328709
14.602773,15,25.535833
16.709516,6,25.598597
15.853083,7,25.682654
-2.577407,19,25.921993
12.889151,6,26.000931
17.92516,9,26.109442
9.699936,5,26.166767
16.7143,7,26.251584
12.421911,5,26.324777
-1.265577,11,26.476264
14.297533,8,26.568316
12.718507,9,26.694866
13.029,11,26.850378
1.401625,9,26.958916
7.919765,9,27.07198
15.848811,7,27.158757
12.460772,12,27.302083
9.087272,10,27.423518
10.734212,7,27.523492
12.781186,10,27.646267
4.552192,9,27.765797
10.145268,6,27.836254
15.180406,8,27.927865
13.269306,7,28.0068
12.414423,9,28.106554
12.217088,5,28.172912
11.159881,9,28.302515
11.413032,14,28.475785
4.176788,12,28.634607
14.98696,5,28.700598
3.579547,10,28.816652
14.334997,13,28.975159
13.144298,9,29.080305
12.193693,8,29.172529
12.05337,9,29.283062
12.668219,10,29.401144
12.080321,6,29.476669
10.205803,7,29.558246
13.232552,10,29.687041
16.228053,23,30.010972
18.092426,9,30.138835
14.086059,12,30.303112
