# {"t_start": 1553080388.1789238, "env_id": "HopperBulletEnv-v0"} 
r,l,t
8.337205,8,2.060702
14.907691,7,2.125766
13.54452,13,2.235624
14.451739,12,2.336324
5.619289,13,2.453277
15.378323,10,2.552681
12.531206,6,2.603705
14.673483,8,2.671423
11.530977,12,2.785646
11.054747,9,2.868806
6.180919,8,2.953356
16.075873,10,3.050946
12.819631,7,3.115186
17.530452,6,3.172135
8.188371,8,3.244849
17.210545,12,3.35298
14.763381,10,3.450942
13.537678,25,3.718267
15.059529,12,3.844828
17.297184,9,3.930431
14.203189,16,4.071492
14.705513,14,4.188686
12.944543,7,4.25041
14.449404,5,4.289009
13.849285,7,4.353884
4.280205,14,4.479619
14.557278,6,4.530977
14.723284,6,4.583744
6.325838,10,4.674052
7.353087,13,4.789745
16.231099,5,4.834647
13.968266,14,4.952151
10.04638,8,5.016761
15.610387,11,5.11253
12.853717,7,5.177152
10.10984,11,5.278034
7.144826,10,5.359591
13.389747,12,5.476736
18.691888,10,5.564456
12.828944,9,5.648054
14.861582,17,5.800988
7.374743,7,5.864151
15.448521,11,5.963925
14.448275,14,6.07957
9.732645,14,6.209618
15.154146,6,6.259404
1.762044,14,6.377821
12.995689,7,6.439673
8.024169,16,6.584916
10.018053,6,6.637863
7.551592,10,6.72273
16.22222,6,6.771203
13.695544,12,6.877541
15.149975,7,6.938985
19.622058,13,7.052187
14.138908,10,7.135268
14.088195,13,7.256861
14.855813,9,7.336851
15.341752,10,7.429014
12.051363,10,7.519576
15.612466,6,7.569295
17.108844,7,7.628973
3.536206,10,7.727014
11.700492,6,7.782664
12.294675,14,7.908645
13.421673,9,7.989659
17.034821,7,8.056033
20.092761,9,8.135672
11.942264,8,8.198545
8.254681,9,8.289115
10.989212,16,8.440746
11.90776,17,8.609947
16.808863,9,8.684334
13.594226,17,8.819318
13.696661,7,8.890386
14.168011,7,8.958917
11.610722,9,9.04984
9.483086,7,9.104531
13.498249,16,9.254019
15.323071,6,9.315267
13.229192,9,9.39101
14.150553,10,9.476809
8.912283,7,9.535747
11.408922,12,9.629418
16.53073,6,9.680317
11.62061,10,9.771638
13.317143,12,9.881172
9.668984,12,9.983708
10.632686,6,10.03108
9.765771,13,10.15062
7.652631,19,10.332885
2.989592,33,10.623362
11.24457,11,10.727724
9.761727,9,10.806895
13.98668,11,10.90038
14.277475,16,11.039014
16.441165,11,11.13623
19.68083,13,11.251969
16.163136,16,11.391218
8.070125,18,11.559901
11.379806,11,11.663424
12.923405,8,11.730957
8.580282,9,11.805066
18.053799,8,11.872217
15.419069,6,11.928666
9.833697,15,12.055182
14.574272,12,12.165145
13.100805,11,12.262049
12.642943,7,12.330952
12.370129,10,12.422441
6.260149,8,12.489305
13.933778,8,12.55796
10.958926,7,12.61834
4.593636,23,12.816306
14.731513,9,12.89826
18.264525,11,12.99431
16.104748,10,13.08566
10.299924,10,13.172981
8.858592,9,13.244905
8.964736,19,13.423323
14.31264,8,13.489729
13.882085,5,13.531056
7.838207,19,13.705368
12.94806,14,13.829037
7.533363,17,13.970767
11.465046,13,14.088986
11.166118,7,14.173522
14.181709,13,14.328581
0.44031,11,14.427535
17.887208,17,14.571705
7.610287,13,14.681679
7.427535,9,14.764095
14.694425,6,14.822863
15.44897,14,14.944697
15.564205,5,14.984055
20.906635,19,15.160407
8.508824,25,15.404906
14.974726,8,15.480701
9.532672,8,15.549304
11.97151,12,15.653759
7.891637,14,15.775857
15.012631,12,15.886899
12.030114,12,15.995569
14.907438,6,16.045014
12.709635,6,16.105119
14.953637,5,16.151685
18.149028,8,16.218309
17.055832,13,16.327255
9.488717,9,16.406988
17.790812,12,16.518229
15.832153,10,16.610416
12.681193,11,16.711646
13.662403,10,16.846136
17.667795,14,17.006862
14.563177,7,17.07837
7.275889,7,17.148554
11.297006,11,17.262321
8.004986,13,17.403178
15.180975,9,17.496221
15.741314,9,17.582569
13.675183,8,17.673775
16.441007,11,17.779438
6.794627,12,17.898618
14.923481,6,17.959239
14.582311,5,18.009706
12.765256,9,18.110682
9.619358,10,18.216621
18.268644,7,18.299643
18.185376,6,18.3765
6.828804,7,18.438891
22.311672,13,18.588649
17.739696,7,18.655088
10.107613,17,18.849201
17.030823,6,18.910058
8.438577,19,19.113822
10.132736,13,19.253227
11.4973,8,19.376346
16.930593,10,19.52386
19.219692,11,19.63172
11.963438,10,19.746285
8.269921,14,19.896416
15.324346,5,19.952352
11.5371,10,20.057999
15.260182,9,20.155891
12.344687,9,20.257845
7.235454,6,20.358871
15.298792,6,20.423493
13.563891,13,20.590403
13.558196,6,20.661375
13.407248,6,20.720978
11.472532,6,20.784043
11.979023,12,20.905093
10.092212,6,20.971998
14.619809,8,21.057393
14.033116,7,21.125149
17.795262,8,21.19803
10.113938,9,22.048627
18.045196,14,22.252097
10.016466,12,22.392618
15.39935,8,22.475927
12.208701,8,22.569216
9.354916,6,22.630288
11.525058,10,22.75615
12.14947,6,22.847551
15.603436,8,22.942038
11.143012,8,23.044898
8.732356,11,23.182707
