# {"t_start": 1553080388.1680427, "env_id": "HopperBulletEnv-v0"} 
r,l,t14.360013,6,2.11564
7.437811,14,2.236984
15.628724,9,2.312729
13.566909,9,2.391784
12.726612,10,2.480656
15.566306,13,2.60298
9.851128,5,2.650763
6.25662,11,2.742132
17.19642,11,2.850384
10.84791,14,2.982649
11.770209,6,3.040653
8.834399,11,3.146922
16.688753,15,3.286526
8.187363,14,3.415294
12.229923,9,3.498166
3.481923,11,3.607765
18.612229,8,3.67893
17.379424,8,3.784919
14.75471,8,3.879217
12.974213,7,3.942304
15.252493,10,4.037773
19.274301,8,4.108064
15.388197,13,4.21741
16.667398,10,4.301152
12.658095,12,4.407114
13.21537,14,4.533086
11.552519,10,4.621436
15.268808,11,4.718074
3.443177,10,4.809656
12.108682,10,4.893925
15.448244,6,4.94636
11.537807,7,5.004076
17.553198,8,5.066596
18.177947,10,5.159785
7.099014,17,5.312417
11.917374,19,5.47676
10.137658,10,5.576076
14.301922,16,5.715734
9.854983,11,5.818949
16.871902,11,5.91663
5.065799,8,5.991856
7.506399,12,6.092417
10.347846,11,6.190133
12.149275,7,6.256961
21.52512,10,6.337897
15.425669,10,6.420886
16.924177,13,6.537329
15.229371,5,6.582403
13.166844,8,6.652881
2.225024,20,6.825694
14.532965,6,6.873476
14.991063,6,6.927447
12.783093,11,7.023523
11.967508,12,7.129915
10.918534,9,7.205391
13.49977,13,7.323546
2.314785,19,7.505252
11.449181,7,7.558961
9.908185,11,7.655399
12.244514,13,7.775797
15.024599,12,7.88935
13.104198,6,7.938979
13.033082,11,8.037808
19.109549,14,8.166223
3.700059,8,8.236172
13.865996,13,8.357453
14.754013,10,8.446096
11.017436,7,8.521586
4.55968,10,8.619474
15.754584,6,8.677907
13.897731,11,8.773491
15.626259,14,8.879355
5.179148,12,8.99574
11.611126,7,9.068168
14.926951,16,9.210328
15.965862,9,9.29425
16.917025,11,9.400886
16.071915,9,9.478146
10.137686,7,9.541651
15.903213,8,9.605254
9.629984,13,9.708842
3.412471,17,9.856945
12.153228,6,9.910383
16.322404,7,9.976568
19.104467,12,10.077262
11.961911,8,10.146072
11.107116,6,10.204098
18.451624,6,10.264762
9.408726,9,10.349133
13.009977,24,10.564885
13.178435,8,10.634512
6.775775,10,10.723495
14.67663,9,10.805153
16.101043,10,10.895578
20.275564,10,10.977851
6.929631,6,11.031294
14.377544,5,11.073411
11.956568,12,11.180719
15.177927,12,11.285614
15.874393,7,11.345485
16.827913,11,11.442143
12.355958,12,11.557489
16.109148,6,11.616446
11.146268,10,11.699461
4.894839,11,11.800584
11.896694,11,11.891192
12.02753,7,11.949597
7.934253,14,12.07506
15.187497,9,12.153643
6.551912,12,12.260483
9.805976,9,12.339233
13.324224,7,12.408922
4.925161,8,12.484544
15.241169,7,12.543305
11.571604,6,12.594555
