# {"t_start": 1553080388.1751058, "env_id": "HopperBulletEnv-v0"} 
r,l,t
12.177363,5,2.059235
13.258052,6,2.107908
7.116205,6,2.163583
9.074148,8,2.227151
13.824632,12,2.3334
14.809292,8,2.405928
15.830258,7,2.468277
11.283641,10,2.565403
11.927274,9,2.641533
15.845471,10,2.729718
1.502341,8,2.807295
12.119001,5,2.856723
15.862047,8,2.930691
15.263057,6,2.991263
12.779549,8,3.069075
7.043707,15,3.213774
15.250988,15,3.346162
14.468225,8,3.421223
7.184605,14,3.557173
15.592252,8,3.628899
2.823638,6,3.703727
12.558262,9,3.820825
10.164811,9,3.905725
11.103074,17,4.058965
13.262069,8,4.123125
14.925868,13,4.234499
21.507396,19,4.400311
12.150761,11,4.504176
11.476541,15,4.634007
13.822546,9,4.711757
8.289937,7,4.776635
12.051883,12,4.878638
6.500393,14,4.996482
8.903115,15,5.12373
7.140034,12,5.233851
14.248133,11,5.332232
12.678973,8,5.399534
14.173684,13,5.522388
10.514767,8,5.594915
14.886859,13,5.711138
17.041571,6,5.768477
15.669525,9,5.849946
16.62174,13,5.967903
20.515031,20,6.140839
18.476658,18,6.294433
6.312978,10,6.379299
17.401973,8,6.452032
14.023735,13,6.571428
11.574105,5,6.611054
15.324567,9,6.693087
17.67128,13,6.799424
16.137854,7,6.85915
12.790598,8,6.931261
8.864389,7,6.990505
12.553824,6,7.047317
13.832202,19,7.213024
11.238606,12,7.321173
12.068274,6,7.373961
17.901112,10,7.466959
11.588268,14,7.588658
7.089498,9,7.662806
13.814696,18,7.83943
15.13387,16,7.979001
18.745906,15,8.117208
11.486881,13,8.2254
16.201988,15,8.365136
15.130707,9,8.459241
11.83768,6,8.527636
10.049343,14,8.656729
13.372659,13,8.757555
7.5051,10,8.838891
8.556103,12,8.959383
6.768383,22,9.159058
17.493404,18,9.334489
8.554791,12,9.43344
15.932469,15,9.566341
18.099046,9,9.636574
13.41879,10,9.715793
14.777945,7,9.779242
14.35041,8,9.852566
15.102311,11,9.949435
18.007847,15,10.07884
15.057653,7,10.145791
15.362287,15,10.289308
15.243213,8,10.361173
14.459772,7,10.423994
15.848051,7,10.485644
15.213312,8,10.556141
16.483453,7,10.617433
17.426672,12,10.726928
13.850882,9,10.810179
16.417173,5,10.854259
15.199863,6,10.904791
19.408451,9,10.9804
15.463491,8,11.051046
17.324995,11,11.147947
12.32974,7,11.211522
13.757963,7,11.269978
14.221817,22,11.468293
12.363957,10,11.562015
13.522245,7,11.626086
12.824168,5,11.671389
20.724889,10,11.759727
14.435892,5,11.797861
14.929229,9,11.875616
16.208974,7,11.938415
17.482977,8,12.01076
16.648113,10,12.096304
9.184572,6,12.145227
9.130488,15,12.278248
18.013802,14,12.414537
14.496519,6,12.468764
15.558597,15,12.591949
18.555188,13,12.701253
