# {"t_start": 1553080388.1743524, "env_id": "HopperBulletEnv-v0"} 
r,l,t
1.741129,10,2.108615
14.755825,8,2.180608
2.648752,24,2.390601
13.740202,10,2.474917
13.455148,6,2.534641
11.458851,10,2.62454
7.879156,8,2.694264
11.755744,16,2.846814
18.037224,9,2.933009
17.734873,7,3.002535
17.365606,16,3.1556
5.350541,13,3.274982
17.486168,7,3.338703
21.177564,14,3.470694
6.233131,10,3.568081
12.037825,7,3.628997
19.032042,10,3.7604
11.571308,11,3.875576
12.282175,15,4.018139
12.504979,9,4.092784
10.105611,13,4.201469
10.211854,8,4.271293
9.90632,12,4.376134
10.064987,8,4.449692
15.670057,11,4.54813
13.674322,32,4.828922
10.217512,27,5.054579
10.511116,10,5.140839
0.546843,16,5.286384
17.119187,16,5.430329
2.35189,11,5.533816
10.070554,12,5.639293
11.41695,5,5.686366
15.592247,10,5.778276
11.3529,6,5.82928
12.428156,9,5.913032
11.579455,12,6.018967
10.863763,7,6.079442
11.601721,8,6.152016
11.487262,26,6.372991
13.583184,7,6.433046
13.768014,8,6.511442
14.858287,10,6.594795
13.835295,10,6.684168
11.620718,11,6.779502
17.595873,8,6.844668
13.395424,19,7.008016
17.563541,6,7.067089
14.63988,25,7.284478
9.312328,12,7.393169
16.743657,8,7.471702
14.054525,7,7.529825
-4.059621,21,7.718426
17.3957,11,7.821331
14.491174,6,7.877552
14.523464,15,8.005109
15.462778,12,8.118103
15.851631,10,8.20691
14.218644,18,8.369134
11.933357,14,8.519069
13.343179,7,8.582912
16.893947,10,8.675556
15.220874,6,8.727034
10.03695,10,8.798118
13.567272,8,8.870855
12.141754,15,9.022372
13.860281,8,9.097639
8.453008,15,9.228056
19.536757,8,9.302926
17.221955,14,9.427855
21.478245,13,9.540917
6.243282,28,9.77103
9.268694,9,9.84978
11.297623,8,9.926042
9.235976,11,10.022812
16.559057,9,10.095459
10.647284,14,10.238239
14.967987,10,10.32575
15.692277,11,10.427796
12.956394,18,10.587559
16.248747,5,10.632018
8.285471,16,10.774289
9.587787,9,10.856086
8.10275,10,10.936338
14.300483,8,11.007858
14.654277,15,11.141521
15.960705,19,11.305657
14.022712,5,11.348486
16.022221,11,11.450683
16.241161,10,11.547866
20.8931,13,11.660124
13.384228,8,11.737304
17.542623,11,11.824286
10.494151,15,11.959316
8.874842,10,12.043363
18.165322,14,12.167556
14.237255,9,12.247333
16.011978,10,12.339007
19.792994,16,12.488726
12.294483,5,12.530756
1.846008,17,12.672275
15.651056,14,12.79281
17.119175,9,12.878295
17.17571,5,12.920595
13.789058,9,12.994801
17.156483,7,13.060337
15.116164,12,13.166594
10.357688,12,13.272444
13.166969,6,13.328483
9.81419,13,13.442658
16.161713,9,13.520274
11.183265,11,13.623084
13.550341,9,13.697208
3.751257,19,13.86809
20.686438,17,14.008723
8.748718,15,14.157759
7.062055,12,14.317112
15.190148,7,14.375061
13.088654,12,14.487976
12.512433,5,14.527111
17.617374,9,14.603101
14.330003,7,14.665853
16.411612,6,14.719358
6.625746,13,14.836042
17.270956,6,14.888133
12.019551,16,15.02672
14.943056,12,15.138587
16.083672,6,15.192156
15.347548,16,15.343048
16.265126,13,15.476696
10.903306,8,15.544598
8.643438,17,15.693759
12.016686,8,15.760801
13.960683,9,15.844234
12.112218,8,15.916666
17.629194,8,15.993711
12.671295,6,16.043978
11.263769,6,16.097916
21.81814,13,16.212241
8.310929,8,16.282747
14.554601,7,16.33735
16.890862,9,16.420752
12.649008,9,16.507404
14.618234,12,16.615155
11.148021,8,16.684583
15.749401,11,16.798295
17.064545,7,16.904251
8.742992,6,16.974302
18.799332,10,17.07499
21.008176,16,17.235478
9.320988,8,17.323453
6.322781,13,17.46717
15.337621,6,17.530652
15.653529,7,17.600441
15.306721,9,17.694652
17.070846,10,17.790511
9.063566,11,17.890995
15.79167,6,17.960467
16.881386,6,18.02043
10.762099,5,18.081064
15.41559,11,18.198161
16.664987,12,18.329807
16.812432,7,18.414544
4.122376,13,18.562286
10.777026,18,18.741524
16.304745,8,18.827512
9.534276,8,18.917169
11.998031,6,18.983069
18.88987,14,19.14105
17.251314,15,19.298568
15.888178,7,19.396513
17.323394,13,19.585252
1.364902,13,19.715266
5.156869,7,19.796796
9.656237,8,19.881579
16.109159,13,20.023243
11.331856,18,20.219028
15.508569,15,20.420814
11.521465,6,20.479936
13.677775,9,20.616028
10.143883,10,20.726474
10.272506,12,20.843327
15.888694,8,20.92849
8.188624,12,21.055522
14.904883,10,21.155656
18.308126,7,21.218832
8.972839,9,21.31038
9.984481,5,22.124654
10.248758,7,22.198103
7.228069,5,22.31103
11.663937,24,22.568871
