# {"t_start": 1553080388.1735222, "env_id": "HopperBulletEnv-v0"} 
r,l,t15.011754,9,2.11095
8.513789,14,2.231045
10.475272,14,2.352507
12.842923,6,2.411126
8.315074,21,2.60591
10.991572,5,2.64879
14.884288,6,2.696997
14.090868,5,2.744083
16.688624,14,2.877805
13.574971,10,2.97279
7.29193,12,3.089191
22.245468,21,3.286438
16.469493,16,3.434886
18.85449,10,3.53074
9.537123,10,3.621411
12.179734,9,3.724841
11.076501,9,3.843265
19.844167,10,3.93726
14.815786,6,3.991921
14.155913,6,4.046834
11.044294,10,4.129166
9.215607,9,4.20617
12.789626,11,4.298775
15.351205,9,4.379738
8.634454,20,4.559501
3.535127,13,4.672938
12.835552,11,4.773351
15.55612,5,4.816659
13.781492,7,4.875062
14.475965,14,4.993225
12.752082,8,5.056782
15.491302,12,5.163248
16.039284,12,5.27739
5.684351,14,5.393555
14.934236,14,5.528103
17.397523,7,5.589754
6.064133,10,5.679565
6.70035,13,5.797494
18.201869,12,5.90595
10.23979,12,6.014489
8.237979,16,6.151278
10.22318,13,6.269524
12.800944,12,6.36526
13.473329,10,6.456141
18.389462,11,6.554834
8.676349,19,6.723291
8.602217,12,6.822076
17.998201,16,6.961606
14.508522,12,7.068829
11.676068,11,7.158106
17.236083,6,7.215043
9.075785,18,7.379821
13.310145,11,7.481641
12.558376,9,7.560584
8.11808,27,7.809131
14.140447,10,7.894959
-1.979387,16,8.03813
20.179354,27,8.272144
9.783753,11,8.380412
17.743183,8,8.460139
14.476884,8,8.550467
5.825567,8,8.622344
4.393418,20,8.788237
8.10041,12,8.888709
15.014379,12,9.008439
11.000088,15,9.14574
13.039426,9,9.226865
16.908558,10,9.325786
11.492463,10,9.40996
10.449501,7,9.476897
15.239881,8,9.543778
18.30261,7,9.603111
12.717282,6,9.65205
19.708399,14,9.766714
17.057369,6,9.822791
15.729478,7,9.882539
13.126017,11,9.978696
12.930143,8,10.049184
14.922013,7,10.106914
13.089738,7,10.175188
14.67459,11,10.279926
9.685482,14,10.407983
10.278132,15,10.546491
17.689693,14,10.66333
12.506399,16,10.815867
15.584438,24,11.022546
17.724244,7,11.080508
6.180274,17,11.234265
17.882076,6,11.282367
10.632157,19,11.449663
13.412975,7,11.518187
12.202585,10,11.607466
13.275207,9,11.692161
12.590795,10,11.782418
14.448513,8,11.843258
13.178047,10,11.932956
17.113262,13,12.045796
11.780337,7,12.107053
9.756247,10,12.1988
14.138664,5,12.242085
15.966042,7,12.301927
13.909888,7,12.370671
18.701905,14,12.497915
15.63173,9,12.575246
12.156471,13,12.684255
16.163166,11,12.781934
14.732937,9,12.856006
16.096192,9,12.941304
10.187894,6,12.98999
8.742827,10,13.077621
13.483639,7,13.143051
13.024488,8,13.214317
18.266917,28,13.463616
12.945349,5,13.506578
16.264429,14,13.631023
15.216438,7,13.693042
20.306228,9,13.773011
15.892693,5,13.817874
13.502583,6,13.870867
10.753243,17,14.011304
8.715391,18,14.190523
13.539342,5,14.257872
14.600896,9,14.359452
11.665187,17,14.512549
12.094049,10,14.594552
15.049382,9,14.672324
9.072662,7,14.740398
12.30568,16,14.883949
7.616716,14,15.003104
15.244875,6,15.05451
17.056269,9,15.136421
14.118893,15,15.275983
