# {"t_start": 1553080388.1770296, "env_id": "HopperBulletEnv-v0"} 
r,l,t-0.784463,21,2.196706
14.690869,17,2.343946
15.009373,5,2.393314
13.055639,6,2.441957
11.031517,13,2.569155
17.036732,21,2.752668
12.641981,8,2.829939
14.287432,9,2.919741
10.69933,9,3.000472
9.758258,15,3.145174
11.700288,12,3.252981
16.069172,16,3.405538
12.5624,10,3.503568
13.868411,7,3.569041
7.127334,16,3.755944
12.861516,5,3.816564
10.339535,7,3.874408
14.141681,9,3.965788
17.372432,15,4.095188
16.785511,18,4.245514
12.951507,17,4.39818
10.212099,10,4.486543
7.555571,13,4.598167
15.692821,11,4.694578
12.367913,6,4.754937
12.245719,22,4.9379
12.900936,9,5.012513
11.322991,9,5.093029
0.184613,11,5.189751
15.315589,10,5.277805
12.506552,13,5.390853
16.257232,6,5.451459
19.419078,14,5.576946
13.510673,13,5.700261
18.102715,8,5.771059
19.406343,18,5.937055
14.384425,12,6.036693
7.073904,10,6.12267
9.225189,5,6.175047
14.986637,16,6.306554
6.017493,16,6.445111
10.621829,19,6.613767
9.261176,7,6.679607
8.140104,8,6.74567
17.361081,10,6.826993
21.35415,20,7.003009
14.672604,8,7.072755
16.510744,11,7.165606
10.443071,5,7.221389
16.421847,7,7.279561
15.256213,8,7.351275
15.113642,8,7.426282
7.836815,9,7.502639
14.149474,11,7.600783
6.648372,8,7.670487
14.859655,8,7.747446
11.947278,8,7.822004
10.283468,15,7.954113
10.710835,6,8.005921
18.436275,19,8.18038
15.970386,7,8.235037
17.321713,10,8.33627
10.811187,14,8.48023
13.066236,9,8.564137
15.652259,7,8.634053
10.198318,8,8.698495
4.556235,29,8.953103
16.45659,6,9.011952
14.013985,8,9.089175
10.671057,14,9.208281
16.117196,6,9.26198
8.777324,6,9.324143
14.95348,13,9.43368
12.037907,12,9.538757
20.532507,17,9.679523
17.072811,7,9.74042
11.15409,8,9.812311
4.112207,11,9.910658
16.138933,8,9.978819
10.125352,9,10.054181
18.279222,8,10.129699
7.558488,9,10.216367
15.704779,7,10.27902
9.299706,19,10.450422
16.233435,6,10.507219
17.165087,7,10.570495
15.905632,7,10.631028
17.899708,12,10.740142
9.563717,24,10.945909
12.139353,8,11.014295
13.921821,13,11.135483
3.322101,26,11.359048
10.18103,6,11.411498
12.497555,8,11.488558
13.477263,6,11.54798
10.274941,5,11.593837
11.845644,8,11.66029
4.802609,14,11.786695
6.099913,13,11.895044
15.511791,7,11.960608
11.801798,9,12.03533
13.762803,6,12.088522
