# {"t_start": 1553020892.1310494, "env_id": "HopperBulletEnv-v0"} 
r,l,t
9.225689,12,6.679341
17.311314,11,6.799784
9.567004,11,6.911034
13.521942,7,6.989856
16.724928,9,7.113609
15.523942,10,7.218004
0.592445,11,7.349829
6.387471,10,7.463453
18.193703,7,7.540231
3.738031,14,7.697545
12.962718,11,7.832943
17.763906,6,7.920425
19.342402,8,8.014846
8.516097,15,8.195614
14.902811,7,8.275097
9.051041,11,8.395426
9.580917,10,8.504919
13.542806,14,8.666785
15.692238,8,8.762218
14.864916,13,8.906339
16.36442,14,9.083895
8.361124,21,9.339081
10.208221,9,9.443504
16.44558,9,9.554161
15.858761,11,9.693608
13.683539,7,9.786251
12.226004,9,9.89204
12.680332,7,9.972295
17.413961,11,10.10897
9.446766,5,10.175098
8.901852,15,10.345799
1.681035,11,10.487005
12.186956,10,10.619561
12.816708,13,10.780034
15.334056,11,10.923392
9.857943,12,11.071992
11.423568,9,11.191087
11.534734,13,11.354105
17.222723,8,11.461411
17.442227,8,11.557171
16.73964,13,11.709772
11.565387,9,11.843634
13.234926,5,11.898924
15.190528,9,12.013207
10.920614,9,12.122502
13.784776,8,12.216035
9.987519,15,12.405563
9.681434,12,12.524396
15.36119,10,12.645572
11.319271,6,12.720584
15.450165,7,12.803822
13.512334,12,12.960123
9.595802,11,13.1009
6.436046,9,13.203372
17.654893,7,13.286068
8.150592,8,13.382576
12.727726,10,13.502122
15.364624,6,13.579603
9.564204,8,13.672733
15.022978,7,13.763743
10.309791,10,13.891809
15.67968,6,13.964263
10.233616,7,14.041943
13.721479,7,14.131537
20.119944,9,14.239395
19.948139,7,14.327121
10.363891,13,14.497945
15.66508,30,14.861392
13.332038,11,14.978312
14.064741,6,15.057339
5.230989,21,15.312243
11.522099,5,15.36983
15.917947,17,15.576261
15.658644,8,15.68637
12.696626,17,15.902496
9.336053,6,15.968455
6.628695,6,16.059009
12.378459,7,16.140671
16.582609,11,16.280205
17.912383,9,16.387437
9.785376,7,16.484357
13.323246,14,16.649564
12.319092,6,16.713698
11.56188,13,16.874649
16.702507,11,17.016249
15.434051,11,17.147121
17.257098,11,17.277678
14.94072,7,17.356624
10.614853,18,17.579662
21.981199,15,17.75703
11.065577,6,17.829512
8.743551,9,17.926717
16.028525,9,18.036351
13.382578,12,18.177359
11.915466,11,18.317973
14.597713,8,18.409784
8.862844,12,18.55125
14.199003,7,18.62277
13.558209,12,18.769349
12.285302,10,18.9043
7.211642,14,19.073102
17.825864,11,19.197165
10.605543,13,19.338991
8.285814,11,19.467885
12.131865,12,19.625655
13.483313,12,19.772969
12.260046,7,19.852721
13.886289,8,19.952276
12.349066,5,20.007398
17.491468,6,20.08133
13.44603,9,20.184891
19.189594,17,20.385666
13.543521,11,20.509008
17.180876,6,20.5764
12.113616,13,20.728443
18.297025,10,20.853447
18.33248,13,21.004029
3.335041,13,21.153947
11.189304,13,21.291177
13.703621,7,21.371853
13.152497,9,21.475198
9.053269,7,21.557617
11.786558,8,21.657498
13.528138,6,21.734024
6.873815,7,21.816868
19.635077,12,21.963147
16.058168,8,22.068521
17.097979,7,22.140996
6.133161,13,22.302108
8.911181,10,22.431132
12.607256,7,22.516568
11.708923,7,22.606391
15.255962,6,22.675659
13.649334,5,22.735254
7.076523,8,22.834361
14.243437,12,22.979941
13.343572,5,23.03759
11.621401,5,23.105785
18.497577,13,23.274212
14.031341,10,23.405651
10.871984,6,23.473817
15.093288,6,23.546491
7.81632,9,23.657559
11.708101,11,23.796377
10.047187,17,24.011686
11.718476,12,24.156833
18.296241,13,24.325559
12.323127,8,24.422249
18.25011,7,24.502617
11.709109,6,24.579287
14.412808,15,24.767594
12.998057,13,24.930158
3.310913,14,25.105258
14.771648,16,25.292858
7.176646,16,25.504244
14.444017,18,25.7312
5.939304,14,25.900497
9.628546,15,26.104724
12.443475,10,26.236836
7.113893,12,26.3986
14.122517,5,26.453856
10.844694,6,26.526511
19.066724,20,26.770444
9.921144,6,26.836322
15.960662,8,26.928296
15.017949,6,26.996948
17.428816,14,27.161953
10.996987,15,27.330024
9.525602,11,27.461998
14.701792,8,27.558008
