# {"t_start": 1553080408.5464451, "env_id": "HopperBulletEnv-v0"} 
r,l,t
13.774242,9,2.325524
12.683145,10,2.433807
10.855986,16,2.625035
13.929563,6,2.702855
15.255239,5,2.759321
15.451866,10,2.893588
16.305633,13,3.041706
11.838508,7,3.135482
6.312971,14,3.307567
8.465524,15,3.496647
10.863811,7,3.588683
4.433091,12,3.728559
11.903883,11,3.862282
8.032081,7,3.946222
15.68345,6,4.013674
9.918093,11,4.151335
-0.391566,10,4.29024
14.187042,7,4.406859
15.534923,6,4.496812
7.837997,19,4.715176
6.96417,6,4.791121
9.147375,16,4.983534
18.693727,8,5.073765
17.460815,7,5.152331
3.459409,16,5.373586
15.689133,7,5.453902
4.117944,11,5.601297
15.150534,5,5.670195
10.647045,10,5.791398
16.599249,13,5.947159
14.229835,5,5.999278
27.125865,26,6.32449
6.74017,11,6.450006
8.129588,12,6.58799
12.350391,15,6.764164
16.329769,7,6.859218
2.312546,29,7.206834
17.342541,10,7.336251
19.241547,11,7.455634
15.157843,10,7.579497
12.412823,9,7.690669
14.628547,11,7.816138
16.307889,6,7.898745
11.705895,11,8.034518
9.876613,6,8.100078
13.63264,10,8.21908
13.723867,10,8.329643
16.421506,8,8.416981
10.844776,10,8.542735
11.515995,7,8.623727
18.40211,16,8.834524
12.898001,8,8.934535
16.366123,7,9.021109
15.203014,16,9.222373
16.847576,6,9.290431
14.416503,8,9.387917
10.131082,6,9.456312
14.919753,10,9.627552
8.882792,10,9.805255
8.948643,18,9.997934
6.036453,13,10.171264
15.683207,7,10.26538
11.834804,7,10.350634
12.430731,7,10.434517
13.759254,7,10.527761
12.374075,7,10.616701
22.569189,13,10.769565
15.747347,7,10.856692
9.875068,11,10.989558
12.419001,11,11.106457
12.067119,16,11.285738
16.799126,15,11.45271
13.216772,9,11.542774
15.707857,8,11.631131
13.477822,10,11.752347
14.217082,14,11.919643
11.474629,12,12.042768
4.384512,17,12.24726
9.314303,9,12.350781
6.510942,7,12.431092
14.75471,6,12.506312
19.886272,13,12.668137
13.30987,9,12.776087
16.503721,11,12.903607
14.419586,8,13.008262
10.03649,18,13.215541
20.700768,18,13.433938
17.137943,7,13.517906
14.824186,8,13.619225
11.495862,10,13.744349
19.295518,19,13.991792
17.535488,14,14.159411
15.698845,7,14.2496
16.393277,12,14.394166
15.822772,5,14.453484
15.03024,10,14.567981
13.651538,13,14.734525
10.845991,12,14.960638
12.940378,15,15.145967
17.531016,9,15.247704
13.761476,13,15.428736
11.242911,9,15.533281
17.058644,10,15.66017
17.699705,6,15.73368
16.968099,8,15.822068
8.041388,23,16.084939
15.216257,6,16.153112
4.469685,13,16.318478
7.175344,8,16.426914
12.255212,7,16.507587
13.016591,8,16.605836
12.38744,6,16.6762
7.334776,29,17.036245
16.974482,10,17.147432
13.261304,14,17.307037
16.842788,11,17.428581
12.716479,12,17.581536
24.856192,26,17.901299
16.275214,12,18.045619
11.67093,9,18.146452
14.998027,11,18.282334
11.409179,6,18.357408
-1.786732,10,18.474337
12.971103,6,18.547851
18.755808,9,18.6678
2.006271,15,18.849561
8.992752,10,18.98273
13.87185,10,19.091593
17.077328,7,19.182544
16.09037,11,19.319946
16.737198,11,19.453465
16.268546,8,19.559266
17.930045,11,19.691767
10.533858,6,19.759177
10.192418,13,19.924646
11.283988,11,20.092998
12.794347,10,20.267659
12.302999,8,20.360323
16.430877,8,20.46591
12.748612,8,20.570315
15.839528,10,20.689425
10.791258,6,20.754531
19.497801,8,20.848096
15.877559,6,20.914135
13.970121,11,21.047913
3.628181,7,21.124601
12.383806,10,21.239746
16.535678,6,21.311965
12.962654,9,21.422035
13.079583,6,21.480845
11.645235,11,21.612823
11.92333,8,21.709564
