# {"t_start": 1553080408.5527153, "env_id": "HopperBulletEnv-v0"} 
r,l,t
16.282608,7,2.257309
13.737639,25,2.54277
5.140733,11,2.682199
19.430665,10,2.798211
10.106822,11,2.946074
9.525666,9,3.045598
8.947333,7,3.144011
10.261251,5,3.205926
9.018678,7,3.283337
0.689211,24,3.584774
6.254709,18,3.799643
18.735931,7,3.887367
13.013314,11,4.026601
13.421903,15,4.21483
10.722469,8,4.34661
13.981473,8,4.463049
15.31263,7,4.547547
15.098783,8,4.643302
7.335227,16,4.827339
18.959549,18,5.042651
15.267405,12,5.186893
12.129273,8,5.298473
11.749032,9,5.412065
13.81764,6,5.495397
12.781739,7,5.585467
11.567109,18,5.817186
8.23259,12,5.946663
8.588451,14,6.117212
17.210071,11,6.258617
15.763532,9,6.360297
10.783132,7,6.437642
18.082512,12,6.578581
8.42411,16,6.773146
14.413234,12,6.930747
11.248752,24,7.216487
16.460451,6,7.291152
14.151775,9,7.392395
12.700993,15,7.572802
10.167462,8,7.669585
9.708155,11,7.807353
17.406733,7,7.896816
16.538695,17,8.096032
19.83978,16,8.274331
15.328505,12,8.416106
9.906464,14,8.584845
19.020175,16,8.789645
13.42798,6,8.862712
13.113927,10,8.990343
10.831173,12,9.142807
14.093093,9,9.245333
12.076927,12,9.393198
5.963979,12,9.592432
9.555368,10,9.762677
16.105164,7,9.839325
9.946289,10,9.943579
12.437578,11,10.089662
10.517741,5,10.15064
16.073109,6,10.230503
13.248862,16,10.424789
16.867312,8,10.525675
16.594876,15,10.719687
14.970461,16,10.913288
10.141488,14,11.060976
16.679896,9,11.166857
12.118032,7,11.24458
19.122738,14,11.396584
17.783385,8,11.482214
12.820863,6,11.542074
8.645299,8,11.648319
17.53807,9,11.742438
14.58035,9,11.848356
13.656976,15,12.014473
13.574352,6,12.086109
12.633292,6,12.155588
11.74752,11,12.289077
7.484278,16,12.476436
19.019722,8,12.576559
13.923747,9,12.683955
9.40775,8,12.78416
16.53838,10,12.90315
7.821388,13,13.060358
10.529296,9,13.159689
15.137637,17,13.359944
11.287925,11,13.495738
7.315501,7,13.592215
13.791928,10,13.713655
11.993586,11,13.856534
2.108231,16,14.059679
10.144148,8,14.157131
11.422823,10,14.279893
10.013434,13,14.431856
15.602724,7,14.508566
17.930777,7,14.610644
8.871398,8,14.70711
12.703535,10,14.901613
5.411695,9,15.02691
10.799664,8,15.111995
11.624375,11,15.235945
6.298926,9,15.374758
13.515047,11,15.500509
17.580382,6,15.574326
9.474444,15,15.757837
12.243016,8,15.851617
22.275965,15,16.016959
10.352781,10,16.140988
10.031774,10,16.26527
3.007547,14,16.447524
12.87818,5,16.510988
8.991305,13,16.654786
12.694418,8,16.76022
12.449381,6,16.831773
12.763681,5,16.878684
13.467527,12,17.037673
14.822651,10,17.148502
10.580022,8,17.24203
11.238469,10,17.343298
12.257399,7,17.43113
12.618618,7,17.526154
12.851151,7,17.610085
13.086158,6,17.682581
16.220246,20,17.931343
16.839253,14,18.090815
11.414037,6,18.162025
7.821667,19,18.400505
14.688572,7,18.480267
13.291315,6,18.561018
12.822096,9,18.677197
9.022643,14,18.841624
16.394327,17,19.049327
13.565537,10,19.180055
9.871514,13,19.337357
12.224838,12,19.480122
14.247756,16,19.681977
17.71026,8,19.784321
15.120177,7,19.872172
18.492011,14,20.089538
7.985324,7,20.209344
7.548035,10,20.332295
15.800405,11,20.480533
13.601623,6,20.545276
15.356526,9,20.654478
13.191309,5,20.711654
10.034155,10,20.828591
13.394835,8,20.919559
12.786896,9,21.023064
10.173211,15,21.1956
17.593084,10,21.31345
8.354831,14,21.467369
15.656075,11,21.606133
15.95578,7,21.688887
15.307575,10,21.827214
6.081906,7,21.913058
8.319748,18,22.135855
13.806859,18,22.338581
13.871347,13,22.483474
18.851068,14,22.667328
11.659695,8,22.757486
10.306506,8,22.858185
13.732164,11,23.015489
17.390006,8,23.123194
13.924899,7,23.213451
11.095093,7,23.328455
13.490852,8,23.429135
13.690568,10,23.550846
14.234388,9,23.653626
12.239336,6,23.735073
14.783523,11,23.872592
12.789214,9,23.987229
20.0559,17,24.221839
11.497026,16,24.38395
13.452635,15,24.594617
8.891063,12,24.742683
2.549678,12,24.885566
13.728233,9,24.994239
10.805606,8,25.094681
15.173712,9,25.204157
14.654896,5,25.295572
8.143524,10,25.468964
8.951788,22,25.752279
5.638228,12,25.905069
5.050819,16,26.092638
14.987399,6,26.168429
13.124596,10,26.294259
10.331585,9,26.394693
13.728211,9,26.50603
8.629265,10,26.61819
18.100849,10,26.738933
15.232292,5,26.807046
14.967979,10,26.932026
11.26237,6,27.011989
13.431161,6,27.086831
11.155257,5,27.144907
9.488445,10,27.277635
9.019415,11,27.409427
17.042891,7,27.489074
13.706588,6,28.346743
12.923838,16,28.542286
15.811061,9,28.645704
12.765884,6,28.717189
14.607076,5,28.787823
14.343184,9,28.900392
14.801061,6,28.978508
10.472675,7,29.065187
15.609572,8,29.18483
12.053168,30,29.575493
7.720143,11,29.704484
14.865523,7,29.803241
11.683931,5,29.871497
17.58898,8,29.967249
12.52446,5,30.032153
6.16361,13,30.207693
16.777274,11,30.34585
18.635883,12,30.520277
15.960009,9,30.682729
19.4661,17,30.916169
17.373838,6,30.994684
14.525951,5,31.060798
11.537059,11,31.197669
15.866124,7,31.290637
12.943642,8,31.388809
14.925553,8,31.493215
14.818738,6,31.568996
4.216477,14,31.735337
11.589751,5,31.798865
17.583043,11,31.938567
6.730669,13,32.099722
16.200161,7,32.179401
16.902711,15,32.367671
16.391253,11,32.491547
16.840975,12,32.629193
16.118185,12,32.781237
12.341071,14,32.938448
17.05071,10,33.060723
16.835148,12,33.214068
14.572629,8,33.306425
10.955537,7,33.394485
15.0601,8,33.481841
16.917955,14,33.642333
7.488373,4,33.70559
13.423363,16,33.88817
11.182121,5,33.967349
12.521256,8,34.065708
14.676351,20,34.327569
9.098933,6,34.396473
10.515609,6,34.478347
9.798433,9,34.593652
16.71538,11,34.715365
12.239665,5,34.771713
16.196628,9,34.87368
11.914215,7,34.956481
13.404175,6,35.021931
15.120794,7,35.108828
8.529753,35,35.534033
15.577054,8,35.638769
17.30185,9,35.76263
16.278415,11,35.927241
15.201401,9,36.031726
14.04349,7,36.116153
12.426947,8,36.220544
25.001348,13,36.370551
17.280938,8,36.472728
13.987166,19,36.709036
14.904597,6,36.793598
14.387718,7,36.881323
17.041367,12,37.039742
14.654473,9,37.134714
9.546017,5,37.204905
10.744411,5,37.256667
8.716576,16,37.466085
7.132437,8,37.552319
13.978842,11,37.685275
13.866238,6,37.760164
12.41145,6,37.828955
7.9752,12,37.958811
-4.435196,18,38.145972
15.35765,7,38.243488
15.195163,6,38.310792
13.216385,7,38.398021
3.951815,14,38.574372
13.752405,12,38.712664
13.486161,5,38.771031
13.17493,11,38.917472
9.478442,11,39.039798
19.584886,11,39.175821
15.676621,8,39.275397
14.740926,8,39.372708
10.600577,8,39.464188
16.37217,12,39.599361
14.596889,7,39.697979
14.12899,6,39.768274
10.930749,5,39.845646
14.452653,14,40.003623
9.504563,10,40.130745
18.570031,10,40.26386
18.4679,10,40.398516
14.971992,7,40.487681
16.385591,6,40.565525
12.678087,6,40.634932
11.00558,10,40.764548
15.182672,10,40.895965
11.07657,12,41.098868
13.548483,6,41.208749
19.459679,11,41.348279
16.898002,9,41.460863
9.895928,11,41.596339
11.846322,11,41.733488
12.402303,6,41.803401
16.493666,7,41.90094
15.868642,11,42.039955
15.908543,6,42.116218
17.81004,8,42.217521
14.437493,15,42.429656
9.26486,10,42.547261
15.144332,8,42.634531
13.979062,11,42.765433
16.0215,9,42.871941
13.897145,5,42.932428
13.477675,7,43.021388
14.726676,16,43.215389
12.394021,13,43.376855
11.53838,12,43.517333
5.050968,11,43.648989
12.576718,6,43.733277
16.211946,7,43.810226
14.924148,14,43.975939
14.139247,8,44.069452
11.923671,9,44.180477
9.584908,5,44.239513
20.457195,8,44.336246
13.816819,5,44.408884
14.687628,6,44.485123
16.911839,9,44.596923
10.606776,10,44.710238
9.732537,13,44.879264
17.716073,13,45.045655
10.487421,20,45.260919
10.559262,8,45.351124
17.996749,7,45.440586
7.226636,5,45.514807
13.36998,11,45.633396
13.962746,8,45.725311
20.945981,19,45.948706
14.014306,8,46.039513
17.47167,9,46.157992
13.263589,5,46.236537
24.618694,19,46.52791
14.735177,14,46.708471
16.047911,5,46.776825
15.756911,12,46.918053
13.696405,5,46.988841
12.038259,6,47.053015
15.720818,11,47.179751
14.927198,6,47.255252
14.681654,19,47.500171
17.07891,9,47.61348
13.80672,8,47.720444
12.823728,6,47.787466
13.048557,5,47.849575
12.135667,10,47.980677
9.421614,14,48.140507
12.911491,12,48.278661
13.730725,7,48.365742
13.567596,9,48.465974
12.455428,5,48.52435
14.976043,10,48.640964
10.74492,7,48.738644
8.502449,7,48.823419
14.732082,11,48.941692
13.663329,7,49.031276
11.349148,8,49.132015
9.920051,13,49.296241
15.413515,10,49.421935
15.798859,9,49.524888
11.245366,6,49.592874
12.866407,7,49.680794
14.115205,5,49.737976
13.637127,6,49.800024
19.968435,14,49.956709
17.762141,7,50.046897
5.538455,12,50.193026
4.500423,12,50.346314
13.106436,19,50.571667
20.256758,7,50.658648
14.62928,5,50.711544
8.479091,8,50.828688
7.830531,8,50.911835
13.348134,13,51.084311
15.437783,5,51.126986
11.278977,11,51.254849
12.860244,10,51.374983
13.994024,7,51.472025
8.926481,6,51.565035
15.075417,9,51.706688
12.83162,7,51.794306
14.083543,8,51.893766
15.309934,7,51.986356
10.790955,10,52.102547
15.949854,7,52.187426
11.277956,5,52.249806
13.607396,12,52.396954
14.020279,5,52.461663
15.524241,8,52.557419
15.944003,10,52.67219
11.269634,9,52.778687
16.532432,6,52.847824
11.784401,7,52.944716
19.680602,12,53.09014
16.158095,9,53.203851
15.270389,9,53.299321
16.104241,7,53.380998
16.983749,6,53.452099
16.63338,13,53.595988
15.780606,7,53.683347
13.077035,5,54.386359
12.484857,8,54.472753
14.83505,8,54.592611
14.963792,9,54.719566
5.242314,7,54.806149
12.286234,7,54.888899
16.620564,8,55.001122
12.539294,7,55.084904
6.375261,10,55.213329
13.952165,7,55.309561
7.248656,5,55.368619
16.519026,9,55.476386
13.949494,7,55.566594
10.445767,16,55.779483
11.218181,12,55.930565
15.777296,9,56.053874
15.086324,8,56.145756
14.369981,7,56.236834
17.984659,8,56.336398
8.931263,12,56.501512
11.377495,15,56.692099
12.088958,12,56.88008
18.146028,10,57.008824
12.376824,5,57.065184
11.978994,12,57.213048
16.392721,7,57.297717
14.323427,16,57.487268
19.605481,7,57.580588
8.814866,10,57.712075
10.150265,11,57.846638
8.697009,22,58.114791
17.23104,14,58.303737
15.502647,10,58.433773
17.515714,8,58.552452
6.003369,8,58.643985
13.017601,15,58.820485
9.69414,11,58.947723
17.953237,9,59.0652
15.618505,8,59.16092
13.405119,13,59.314669
11.570751,6,59.388447
7.268121,8,59.484104
7.681563,8,59.577576
4.793069,12,59.719138
11.188062,6,59.793391
9.10533,5,59.855143
16.092104,9,59.964508
12.937216,7,60.061136
11.558373,10,60.186604
16.258292,7,60.260936
14.267918,10,60.376863
15.492072,9,60.485364
19.386337,14,60.661326
16.551641,7,60.739383
9.020211,18,60.945388
12.50402,7,61.028017
17.541503,10,61.153046
14.238684,10,61.267675
16.944524,8,61.365422
13.371286,6,61.436491
16.66482,8,61.529052
13.177157,10,61.653495
13.798216,6,61.719314
12.147529,6,61.797686
15.893144,10,61.924862
11.367501,10,62.104794
18.252508,6,62.200111
14.064608,8,62.308764
16.094128,8,62.414361
10.492065,5,62.470047
14.793774,6,62.550407
15.374522,6,62.617533
11.717942,5,62.669639
15.17628,5,62.738284
12.334466,5,62.808596
15.693912,6,62.888529
16.327629,6,62.95592
15.516745,7,63.046737
14.205435,10,63.15985
14.560548,12,63.298904
17.681587,13,63.461596
17.530019,10,63.593583
15.728117,8,63.685572
15.911736,11,63.827897
16.370386,6,63.890808
14.922765,7,63.972288
12.397867,7,64.057784
8.076789,9,64.166163
15.674999,10,64.29147
10.985785,7,64.370824
13.488959,7,64.450291
14.515249,14,64.604945
14.908267,7,64.68499
16.068942,5,64.736706
-0.181088,14,64.899153
5.420425,11,65.022991
14.675433,8,65.108798
12.569482,6,65.185469
16.18073,6,65.251862
4.520216,6,65.321159
4.719628,9,65.42842
15.246043,6,65.488837
14.959687,6,65.564977
15.857773,8,65.666944
15.025499,9,65.775239
15.191897,7,65.857838
16.996598,8,65.952424
15.821,8,66.050901
13.772818,7,66.133765
16.528461,7,66.212193
12.972117,6,66.286473
10.373777,14,66.447908
15.927225,8,66.543575
13.550569,6,66.621779
15.958939,6,66.699055
12.214153,11,66.845901
13.791141,7,66.923947
2.684628,10,67.034722
19.763504,7,67.120512
11.692615,13,67.321493
17.751102,8,67.448703
15.570332,9,67.5511
13.090839,6,67.635354
12.234622,11,67.761518
16.938858,5,67.827912
9.679646,6,67.903313
15.724494,6,67.964844
17.778329,7,68.036506
15.566002,7,68.114022
14.674375,5,68.176447
15.520273,5,68.241027
12.274306,5,68.306697
15.604588,8,68.408377
14.525407,6,68.483889
5.973304,7,68.569535
19.209697,9,68.678191
16.611487,7,68.756329
9.461492,8,68.857218
16.947925,7,68.949373
8.005964,11,69.094238
12.649998,10,69.220025
14.915702,8,69.319844
20.190476,14,69.494625
7.607038,8,69.587844
13.226763,14,69.769016
16.071105,8,69.868712
11.299887,10,70.00384
14.785181,7,70.080767
19.188636,6,70.153113
12.639702,6,70.224588
14.136623,6,70.302173
14.67289,8,70.400802
13.599526,9,70.509953
12.509226,6,70.585469
11.504342,11,70.718266
6.962625,10,70.847681
12.296959,10,70.965442
15.866301,10,71.093643
14.146481,6,71.181251
16.65605,7,71.273854
8.614779,9,71.374013
16.263289,7,71.465026
15.533926,7,71.566663
10.630045,7,71.658477
15.120472,5,71.716372
13.435709,10,71.845015
10.892634,22,72.126567
16.370603,6,72.20111
19.003566,8,72.296347
4.135294,8,72.398316
15.841654,8,72.496953
13.834631,7,72.61349
12.868776,7,72.732368
18.508047,9,72.859668
17.515119,6,72.952799
12.031547,5,73.017389
15.451334,12,73.164977
14.847497,6,73.232693
12.59445,6,73.300908
16.962138,7,73.397491
13.22846,6,73.48095
15.950739,7,73.565585
10.842601,7,73.659022
14.870621,6,73.732636
13.139227,10,73.850777
16.058991,7,73.928398
10.111811,6,74.010413
11.472487,8,74.107504
12.555536,12,74.23716
9.392432,13,74.407417
16.499574,5,74.47327
17.563043,8,74.561974
11.28644,9,74.663945
14.405776,10,74.779676
15.118413,15,74.956055
14.794537,6,75.02821
13.655328,6,75.115019
14.086918,9,75.215513
15.851515,6,75.296904
16.024094,6,75.372085
12.763582,13,75.531058
18.766483,8,75.615537
18.466453,11,75.763172
7.745628,16,75.981543
17.164758,8,76.081888
19.74821,7,76.16821
6.147365,5,76.227651
17.048329,8,76.326872
6.253967,9,76.436723
15.484502,9,76.543922
17.250099,7,76.639029
15.784421,9,76.749898
12.021076,10,76.867531
11.153399,5,76.921887
7.827825,5,76.978578
15.773214,8,77.07273
8.485227,10,77.197679
12.600004,10,77.318676
6.796937,7,77.39205
13.309776,5,77.451945
12.44227,9,77.559545
16.052953,6,77.634735
5.788387,14,77.849567
15.442594,7,77.962316
13.925688,7,78.040632
13.68061,10,78.161955
15.269455,6,78.228616
