# {"t_start": 1553080408.5588977, "env_id": "HopperBulletEnv-v0"} 
r,l,t
13.580363,11,2.291765
11.276987,6,2.355067
20.282677,13,2.515366
7.029577,16,2.701881
12.761291,11,2.847174
15.544291,10,2.965535
11.026079,23,3.254105
7.199563,11,3.387057
10.850594,8,3.493737
16.110207,9,3.607406
14.626313,12,3.741291
6.922861,13,3.900164
15.142187,6,3.973349
14.749045,9,4.08376
12.799414,8,4.194223
13.921937,6,4.278794
11.752872,9,4.434277
20.825275,25,4.725834
16.327924,7,4.807446
10.939605,11,4.940293
12.050209,6,5.011098
8.688951,13,5.163761
13.976098,9,5.291603
12.924559,6,5.366662
14.597252,5,5.425887
12.791503,11,5.576601
16.976199,17,5.79398
17.338688,15,5.95462
13.910425,9,6.067793
13.188631,8,6.172597
15.729053,13,6.331891
16.940456,9,6.428762
8.018872,17,6.625989
12.548303,7,6.717511
10.286107,6,6.793453
14.454594,15,6.976594
6.238345,11,7.105441
22.604431,15,7.292259
11.301552,13,7.444417
10.295797,10,7.565547
14.854165,7,7.647287
7.861612,10,7.75945
13.443034,8,7.876547
10.729908,8,7.970079
7.508877,13,8.118363
16.029821,7,8.194476
12.182059,13,8.339647
13.317577,9,8.457706
8.945047,18,8.661974
8.864825,11,8.818204
14.12421,7,8.905217
13.869824,7,8.992542
8.231115,6,9.06852
14.196985,10,9.194343
6.453639,12,9.335658
14.198494,6,9.402861
10.667615,10,9.570898
11.878815,12,9.77663
16.354774,6,9.840225
12.517686,8,9.921971
18.979564,12,10.086502
17.240258,15,10.271394
11.121916,15,10.458237
4.094507,10,10.586986
13.626479,5,10.647715
13.2728,7,10.738893
15.957168,6,10.804701
13.636236,7,10.892269
11.970412,8,10.976234
18.12681,13,11.125548
14.344687,7,11.200849
15.330241,15,11.365671
13.695047,11,11.481595
6.314827,11,11.608705
12.210456,6,11.682305
11.332635,5,11.73734
8.516798,10,11.854438
18.169884,11,11.970703
-3.678046,13,12.127783
5.62706,16,12.310285
15.914589,10,12.429674
9.556533,7,12.524293
14.570516,9,12.629529
10.901663,6,12.702262
19.470512,26,13.014841
13.548618,8,13.106615
10.752424,10,13.224888
12.603752,9,13.326061
-0.707797,14,13.506764
7.084498,8,13.604444
12.152418,8,13.705443
8.85306,14,13.878365
14.853824,8,13.979958
14.501378,8,14.082995
16.390554,9,14.192198
10.612344,10,14.322211
15.096072,11,14.442411
17.772569,14,14.619183
15.937413,9,14.768951
10.019104,14,14.991674
13.306479,17,15.183542
16.188262,8,15.282097
13.942522,5,15.364455
19.322017,11,15.493488
8.408887,8,15.59341
13.690688,6,15.669693
15.439661,9,15.771001
16.682075,10,15.879486
10.493203,9,15.98772
15.820368,7,16.067623
11.355282,7,16.149206
7.608958,14,16.325897
10.591881,11,16.466827
12.665662,16,16.658891
20.7623,11,16.799529
17.721148,15,16.985273
22.54475,22,17.235433
11.451457,6,17.298022
9.278185,15,17.481864
14.563142,11,17.609498
18.942008,8,17.708579
13.30648,10,17.833725
14.572059,14,18.004602
9.934955,8,18.099012
5.081383,8,18.192681
7.629876,13,18.356345
11.823652,6,18.418475
14.385754,8,18.526279
15.532237,12,18.675878
12.415798,9,18.786303
14.764418,10,18.914566
12.734041,14,19.078404
15.411514,9,19.195676
14.39223,12,19.340635
16.18977,12,19.490836
15.091317,13,19.649374
12.295656,7,19.732779
8.78169,5,19.792818
13.31458,10,19.917461
12.706371,15,20.187524
15.839055,5,20.24689
12.82398,11,20.379798
8.056103,9,20.504162
8.863978,10,20.622587
13.444186,11,20.748961
10.658065,10,20.864738
15.239002,6,20.934832
1.459105,12,21.070536
11.028665,12,21.203297
15.329047,7,21.2881
13.639943,19,21.51837
12.200957,10,21.630502
17.820818,7,21.724396
6.091274,18,21.954624
2.223023,13,22.112616
9.604279,8,22.205964
11.812687,16,22.385483
12.820038,7,22.462625
10.827942,11,22.593982
15.535127,7,22.688068
14.963576,6,22.765265
18.514409,9,22.872386
10.459758,8,22.98492
16.392632,12,23.155009
14.560465,8,23.278523
12.606659,8,23.377789
11.733592,6,23.456664
12.584519,9,23.561137
12.018634,16,23.768591
12.79736,9,23.876645
12.170317,10,23.998868
4.113446,17,24.229633
9.230875,17,24.411342
9.50755,9,24.534751
9.548231,12,24.696544
18.499897,10,24.818576
11.931457,6,24.886977
8.941893,9,24.996578
8.040264,15,25.181345
11.333126,16,25.459525
13.843062,7,25.544887
14.965409,6,25.624389
4.479923,28,25.972263
7.505517,17,26.183437
1.284287,10,26.309339
5.643855,13,26.456896
13.970995,6,26.52467
16.79794,6,26.596318
12.63376,15,26.778949
13.243515,8,26.885507
7.062023,8,26.980229
7.271094,13,27.146978
17.835464,20,27.398448
19.39446,11,28.306279
17.550999,9,28.426328
12.016868,8,28.519348
14.290786,8,28.608641
14.442379,10,28.744677
15.387873,8,28.829322
3.28105,10,28.969045
12.267334,8,29.070323
16.853099,7,29.178438
5.47575,11,29.320554
13.377462,7,29.39878
16.130113,10,29.545773
13.865931,6,29.610829
13.297626,14,29.797271
15.9004,7,29.879714
12.391521,5,29.944237
15.992725,8,30.047009
8.075982,7,30.146192
15.828542,8,30.247363
11.735183,11,30.397511
12.641633,10,30.545725
23.338177,15,30.775123
14.874296,7,30.881977
11.137033,13,31.058346
18.465762,8,31.160669
8.959081,5,31.216442
12.571422,9,31.337567
13.011346,18,31.558017
8.450115,11,31.6893
18.200285,14,31.86905
3.989011,15,32.05921
6.4049,8,32.144064
14.097481,12,32.297434
20.939766,14,32.459746
10.088187,5,32.515815
15.201425,6,32.584672
12.212443,11,32.708024
5.281562,7,32.808681
14.500113,6,32.871801
9.296318,15,33.054125
12.117727,6,33.119568
15.059333,6,33.203186
19.792801,10,33.319893
5.830509,19,33.545445
12.128961,8,33.632931
14.468706,9,33.754537
14.313837,9,33.859628
11.19113,9,33.98571
10.226428,6,34.056023
14.020002,14,34.239463
15.08113,8,34.339332
14.083139,12,34.498029
14.440808,10,34.614021
15.19302,13,34.763518
14.930522,10,34.881343
10.455106,10,34.990309
16.981986,11,35.127397
5.131103,18,35.342974
0.591894,15,35.525558
13.200216,13,35.696317
18.844696,14,35.904204
10.925458,7,35.990872
15.443652,7,36.075006
17.684024,11,36.215821
17.493127,13,36.363212
11.912621,6,36.439349
18.778745,7,36.525582
8.999119,11,36.665717
12.600179,5,36.73387
16.362175,8,36.839525
19.485749,9,36.940804
8.475241,10,37.06623
22.205071,16,37.259775
13.139404,5,37.322633
12.34611,7,37.410879
10.322101,12,37.554047
13.312303,18,37.771163
12.071057,9,37.869369
6.571889,11,37.992561
11.721722,10,38.095585
13.53404,6,38.16244
5.912579,12,38.315332
19.187885,10,38.436975
11.695068,8,38.538433
-0.101283,23,38.807753
15.271928,9,38.931811
17.695146,6,38.996945
14.26774,9,39.108718
13.178541,10,39.237037
8.394432,9,39.337865
12.804463,5,39.397015
15.905572,10,39.513501
10.810761,7,39.59182
14.24338,11,39.734613
12.223242,9,39.862595
12.884815,10,39.974057
16.326358,8,40.070859
16.067593,14,40.258975
14.658539,11,40.401917
14.76776,11,40.539321
13.481512,11,40.671404
9.786056,11,40.828032
12.916177,9,40.94463
13.364113,8,41.091209
15.924898,9,41.229729
12.700337,7,41.323386
16.943054,6,41.394827
1.928799,12,41.551211
17.419161,20,41.795249
-6.583731,24,42.108366
12.819272,7,42.193959
12.157283,9,42.32396
10.038821,15,42.514952
15.408773,8,42.598713
15.55356,9,42.709906
5.665475,9,42.813392
8.993011,12,42.958065
16.297929,7,43.046617
15.512775,11,43.179611
17.583125,10,43.304903
6.557074,12,43.44995
15.322704,5,43.50342
14.272514,12,43.647568
16.867956,8,43.754328
9.565238,5,43.809394
13.553678,8,43.914391
12.144622,5,43.96714
18.319902,12,44.101757
14.518016,5,44.171985
18.974818,12,44.313998
12.050059,12,44.477985
15.75075,11,44.614824
16.813545,9,44.716945
13.447892,8,44.815891
10.264065,7,44.908377
16.537571,10,45.035025
16.16607,11,45.154682
15.451381,6,45.22204
9.642532,5,45.272185
18.972413,9,45.375012
14.915398,11,45.527652
14.531283,12,45.656073
10.176169,5,45.717501
9.669777,24,45.996958
7.306119,9,46.104221
18.836838,10,46.264649
14.828608,15,46.495524
15.917626,10,46.6176
9.565357,9,46.739615
15.031427,6,46.817151
7.552035,22,47.083477
14.886186,5,47.136159
15.64919,11,47.267972
13.728778,6,47.338263
11.674552,6,47.428592
13.556355,8,47.520783
11.715835,9,47.647634
15.14085,10,47.763306
10.839867,12,47.917161
12.078906,8,48.011523
10.491726,10,48.131041
11.980306,10,48.243051
12.166419,6,48.313337
10.798818,8,48.406522
9.356005,10,48.526103
19.964675,12,48.667578
13.29158,5,48.733643
10.490307,10,48.854747
14.439486,6,48.924781
9.807123,10,49.045082
14.676778,19,49.283969
8.231436,11,49.41957
16.042363,16,49.604379
12.35671,17,49.804267
11.372152,13,49.952159
8.624321,6,50.022907
14.421348,9,50.130016
15.989617,6,50.20503
14.42942,6,50.282421
11.611755,5,50.35027
10.781264,6,50.420959
12.607296,8,50.511785
14.569942,12,50.6611
6.433089,7,50.74097
12.403048,6,50.828681
14.966845,9,50.927602
12.309781,10,51.058635
10.05434,7,51.135864
14.134711,15,51.301232
11.521748,13,51.481304
14.73805,13,51.679509
8.898052,6,51.759801
14.855562,5,51.820215
16.029683,7,51.919945
14.086651,12,52.055611
12.731027,8,52.151852
17.135119,7,52.244307
17.77297,7,52.324918
18.072209,7,52.413204
15.965333,6,52.484469
19.057209,9,52.591879
18.678565,6,52.662861
13.837674,7,52.749196
12.641439,14,52.918
12.448002,6,52.994793
14.183763,6,53.06929
12.237654,7,53.159319
9.869197,16,53.33646
13.923144,12,53.470775
14.684481,6,53.538748
14.251362,8,53.635267
13.752279,6,53.720188
15.880027,8,54.445644
12.326718,6,54.527569
10.436359,12,54.697476
11.994524,16,54.895309
15.077545,6,54.967571
1.867717,7,55.064714
14.081246,13,55.235414
17.117393,6,55.311542
15.878613,14,55.47805
12.759436,7,55.570054
17.133957,6,55.649755
16.49524,11,55.796585
10.781935,6,55.86515
15.842568,10,56.00456
13.866046,6,56.073912
12.887037,13,56.240233
13.183989,9,56.355569
13.076182,15,56.551246
9.209908,12,56.710492
15.084323,7,56.826975
15.470157,7,56.938943
15.03886,7,57.014718
1.565104,11,57.147555
18.121352,13,57.303741
13.190616,11,57.43489
20.306395,15,57.63433
14.604599,6,57.703905
16.29909,7,57.78909
8.857902,6,57.862315
14.964548,9,57.966316
14.609382,7,58.06301
14.996676,6,58.137805
15.461427,10,58.271598
19.794489,15,58.474316
15.461771,13,58.635518
20.54825,15,58.812298
10.416865,6,58.882625
13.217837,6,58.945606
12.731645,7,59.039572
15.883552,6,59.117129
14.830769,6,59.190171
17.971152,6,59.254793
12.080472,7,59.346989
17.580076,6,59.415949
7.91051,9,59.523782
6.764497,25,59.827322
15.381887,6,59.893784
14.482766,7,59.986442
6.61153,10,60.113182
16.457856,6,60.182519
10.462467,10,60.299403
11.226175,5,60.354642
16.342032,5,60.411941
6.481794,8,60.510957
15.610025,9,60.628092
17.162194,6,60.691868
16.283101,14,60.852556
8.840365,15,61.031327
9.679045,10,61.15394
14.207674,8,61.246796
10.480508,8,61.345548
14.500102,8,61.443615
20.941109,17,61.646935
12.690795,8,61.733668
15.927764,9,61.853086
9.262816,6,61.928621
16.489003,7,62.05879
14.861975,11,62.239405
14.66162,7,62.323005
8.438489,14,62.503836
14.448846,5,62.566298
18.633471,11,62.681297
11.581583,5,62.760045
13.218698,11,62.902974
15.581907,10,63.02322
10.658675,6,63.097771
10.155856,5,63.15059
13.274995,6,63.221371
9.244844,14,63.393277
17.171014,11,63.528385
5.38008,14,63.694774
15.323697,7,63.789581
16.447416,11,63.918962
10.457467,8,64.012048
14.540233,12,64.157639
11.818942,7,64.243483
15.52913,7,64.326204
15.943934,9,64.425304
5.927463,6,64.491956
10.569389,5,64.548673
13.959285,8,64.639715
15.416653,6,64.7047
16.01516,7,64.781497
12.03381,5,64.841891
15.168078,9,64.946559
18.060196,10,65.051553
13.953479,8,65.15388
13.084614,6,65.223337
14.056899,5,65.277393
18.03519,9,65.39079
14.268757,9,65.480847
13.058129,14,65.661142
15.168298,5,65.72509
13.756916,9,65.823161
17.099749,9,65.935258
6.151297,12,66.080321
12.613338,5,66.136539
13.672408,6,66.207689
17.307777,9,66.313075
11.14157,6,66.381147
15.739904,15,66.563955
16.844608,20,66.822451
11.732603,7,66.900862
11.569968,8,66.993843
10.728085,8,67.07923
15.88787,15,67.323655
16.970219,6,67.416558
15.900857,11,67.550168
11.789515,6,67.628554
12.196396,5,67.688331
16.233244,6,67.755436
15.963648,5,67.82127
13.585014,6,67.895783
11.477046,6,67.962346
13.902522,7,68.026594
14.890478,6,68.090479
11.678462,15,68.285729
13.209136,7,68.373812
17.201371,6,68.450245
12.080006,5,68.511147
13.343701,7,68.599452
16.048813,5,68.660404
10.538853,7,68.731526
13.456003,5,68.798126
17.226239,21,69.07423
7.050008,7,69.153634
10.422371,6,69.238045
10.810804,14,69.409618
13.625062,7,69.500267
20.007349,8,69.594198
16.855478,9,69.718982
13.571327,12,69.861389
16.537272,9,69.984954
18.882959,13,70.132342
18.16672,10,70.25568
14.771379,9,70.367252
15.096346,6,70.44787
12.257497,5,70.500482
13.530835,8,70.609732
8.4467,8,70.701833
12.560021,10,70.828596
16.20789,5,70.89214
17.761029,12,71.036043
13.695622,6,71.115837
14.230195,8,71.224532
9.102628,13,71.376616
7.382071,18,71.630723
11.179351,8,71.732037
14.825273,14,71.899847
13.344357,9,72.007316
15.240911,9,72.129259
9.781933,5,72.189274
15.557716,7,72.274519
10.393648,12,72.427738
9.154852,7,72.519743
16.54608,9,72.678474
14.771288,5,72.744696
9.23273,11,72.905798
12.164083,9,73.031396
15.546926,9,73.143688
15.577269,7,73.223577
10.936379,8,73.31126
12.701577,5,73.389645
13.356616,8,73.490915
13.493976,13,73.65971
11.935241,6,73.73294
7.630841,9,73.841515
15.595607,10,73.956185
14.002487,8,74.05565
16.525817,6,74.137323
9.512695,10,74.240999
15.091446,7,74.334573
16.307916,11,74.473026
13.184362,11,74.593813
14.957653,10,74.712605
18.445905,7,74.793616
17.525801,12,74.936018
15.582137,9,75.046037
14.457748,6,75.126629
15.288014,7,75.2099
12.967873,7,75.302042
13.576965,9,75.413155
16.106766,10,75.536776
15.501357,7,75.609882
14.941175,10,75.739037
14.945834,6,75.817173
13.759023,7,75.913076
7.264691,8,76.017303
13.822527,9,76.129645
17.506819,23,76.413254
12.291865,7,76.496386
17.066383,8,76.602979
15.144932,9,76.713569
17.597433,9,76.818673
11.827735,10,76.933925
14.986248,7,77.013684
11.419196,10,77.137808
16.230533,7,77.223557
14.999392,9,77.337674
15.524817,6,77.394999
13.936109,5,77.459495
11.105601,15,77.641558
14.682573,7,77.747591
10.926059,7,77.853746
14.914799,7,77.963674
10.036247,7,78.046444
12.017222,10,78.159524
13.058462,6,78.22779
10.364861,7,78.316178
16.826922,7,78.404935
11.357122,5,78.463177
13.497689,7,78.541298
16.389546,8,78.632443
15.575447,8,78.726053
14.290947,10,78.84969
10.695204,8,78.957763
16.112463,9,79.076192
18.409015,9,79.199632
13.71682,9,79.309993
15.36087,14,79.494917
17.216098,8,79.582428
16.301694,6,79.661567
13.841872,6,79.725791
17.810117,7,79.808066
13.247301,11,80.537732
12.295538,13,80.69338
10.907164,10,80.798214
16.003407,6,80.86474
13.790655,6,80.940009
14.788028,7,81.033427
13.572678,5,81.090893
15.081208,6,81.172453
13.008327,15,81.360666
14.8962,7,81.433549
16.477374,9,81.548202
15.34908,5,81.613771
12.423781,5,81.683234
12.659799,9,81.79663
6.508229,5,81.853575
14.76589,5,81.911268
12.165951,7,81.993169
9.245221,9,82.120811
20.640497,9,82.238384
15.402637,8,82.332457
15.565547,6,82.398149
12.418922,7,82.471311
12.538662,7,82.55869
18.949589,11,82.686353
15.164198,8,82.787546
13.350178,10,82.927708
15.430582,10,83.082641
17.041265,7,83.210017
15.744881,5,83.263511
15.431576,8,83.361578
15.36059,9,83.483957
9.894349,7,83.569856
1.807186,18,83.804296
19.168166,7,83.88669
14.196262,6,83.958221
5.109958,15,84.153299
9.96294,11,84.306449
17.157202,14,84.49838
14.452926,9,84.621633
8.556356,10,84.767976
15.281189,8,84.900409
15.590963,8,84.991621
17.818194,6,85.075961
12.665036,9,85.183918
16.656067,9,85.285842
13.013167,5,85.352895
15.741864,14,85.513552
16.522474,8,85.614477
16.995229,9,85.721531
1.766833,13,85.874079
14.236311,5,85.941589
15.989685,6,86.01639
12.252296,6,86.079372
16.194518,7,86.173665
16.039717,6,86.249524
14.208127,9,86.366162
13.816835,5,86.435528
11.949022,7,86.5326
14.526934,8,86.62685
17.865732,6,86.692999
18.039551,8,86.801043
16.354286,7,86.874148
6.693203,13,87.017082
14.508323,13,87.174195
14.018645,8,87.279315
10.0005,5,87.348198
17.711175,10,87.479082
15.720942,9,87.597045
13.145993,5,87.666224
9.934016,6,87.733263
16.154363,5,87.801272
13.952296,6,87.876233
15.429431,5,87.929675
19.578979,9,88.040992
18.799581,8,88.131047
13.916742,5,88.230442
12.35877,7,88.359541
16.187279,8,88.465281
17.392229,8,88.562726
16.495777,10,88.683248
19.772733,9,88.803759
12.69775,8,88.90225
15.320467,11,89.038087
4.648234,9,89.151326
5.955938,10,89.275711
13.54996,8,89.366241
6.688294,7,89.458233
14.528159,6,89.532432
20.539422,8,89.63888
16.09284,7,89.729066
15.736545,9,89.845012
9.488011,7,89.927467
15.185985,13,90.088598
13.78228,6,90.16375
12.677349,9,90.264234
16.161305,8,90.358937
16.138164,5,90.423446
12.845199,8,90.515817
9.243022,5,90.57384
16.708909,10,90.69666
15.755592,6,90.780655
13.249796,6,90.863997
15.091067,11,90.992376
11.146315,5,91.048506
10.487724,5,91.100147
9.220116,6,91.171233
9.66286,6,91.242413
12.132841,7,91.327764
15.805064,7,91.41274
10.092496,5,91.474552
11.789829,10,91.581442
11.802624,9,91.67538
17.6013,12,91.814619
10.923777,5,91.873813
19.99259,12,92.00893
15.258481,9,92.120238
16.400661,5,92.183322
13.167033,6,92.253419
17.112144,11,92.391982
13.312325,6,92.466183
15.029556,12,92.612661
18.68992,7,92.692521
8.062659,11,92.817643
7.526197,11,92.95139
21.636177,10,93.083802
13.238317,5,93.143443
9.747104,9,93.250102
19.381032,13,93.42835
8.647128,8,93.583371
15.546488,6,93.67659
18.89705,9,93.784286
15.107626,8,93.886768
17.355126,11,94.019986
15.212881,6,94.090774
14.197311,5,94.159589
12.593722,8,94.258054
17.243663,10,94.374023
14.092861,5,94.435052
14.735197,7,94.528146
14.336381,7,94.628437
15.251265,10,94.751069
19.136374,9,94.855393
13.531405,7,94.930586
10.835055,13,95.086947
15.017742,8,95.193093
3.954921,10,95.32085
11.342234,14,95.49406
16.295186,10,95.616547
13.000718,5,95.682534
12.933379,5,95.749233
7.534499,5,95.816493
11.886566,5,95.878327
19.478597,9,95.974482
15.278369,11,96.102516
17.119662,10,96.229254
16.344268,11,96.377389
16.302856,7,96.459398
4.952721,10,96.580652
12.920389,8,96.671404
12.882996,7,96.763465
11.187031,8,96.861242
10.629514,6,96.945097
13.735927,8,97.044449
13.685337,7,97.127389
17.32927,10,97.248096
14.413231,8,97.367934
16.941219,7,97.458669
13.018659,5,97.519045
16.156409,6,97.585206
9.018923,14,97.76582
15.640515,5,97.827035
12.555028,6,97.900087
12.73114,9,98.027474
16.281399,6,98.101423
16.19607,10,98.249658
17.22401,6,98.33092
