# {"t_start": 1553080408.5614946, "env_id": "HopperBulletEnv-v0"} 
r,l,t
16.257958,8,2.236827
15.712708,5,2.29378
0.952372,17,2.492765
10.830981,10,2.616685
4.868768,13,2.772004
12.971298,8,2.873665
-11.359273,31,3.255453
10.809828,7,3.342394
15.962186,8,3.44414
7.900118,17,3.654366
11.25714,6,3.722849
18.009345,12,3.865615
5.266518,16,4.067937
3.059646,18,4.329326
11.839609,12,4.495869
12.44884,12,4.632113
19.610487,7,4.721204
14.698313,8,4.812608
18.902299,9,4.919641
14.18723,5,4.978742
11.016063,9,5.080744
7.143194,6,5.158946
14.024549,5,5.226057
11.564885,17,5.456459
15.87541,12,5.612648
10.653051,7,5.696049
17.688282,11,5.831138
5.996316,13,5.977363
16.316553,7,6.065599
11.383672,8,6.170674
15.841447,9,6.275423
12.546338,9,6.377754
8.980919,11,6.502043
16.633429,6,6.572341
15.939627,16,6.774079
14.19161,6,6.8495
13.832142,6,6.923242
4.484931,10,7.039457
5.08549,10,7.16411
14.261517,5,7.225107
15.684859,8,7.311168
6.969403,9,7.425053
15.907489,10,7.543279
14.820482,7,7.627171
1.458373,6,7.69265
5.840674,15,7.892039
15.70847,7,7.972293
7.743853,17,8.161016
13.41371,6,8.233629
4.07894,14,8.403047
7.415692,14,8.563232
14.144153,8,8.664047
4.819519,11,8.811189
8.697545,6,8.884197
10.286104,17,9.092537
11.495111,9,9.205623
11.190305,8,9.299319
18.030175,6,9.372994
14.979776,10,9.531557
16.952102,16,9.785792
7.844419,6,9.849546
9.42094,14,10.027285
14.196965,11,10.162471
12.561054,5,10.228667
11.622386,11,10.361976
7.035133,11,10.501794
14.888779,6,10.576837
17.177353,7,10.662669
2.45189,16,10.860631
14.344636,12,10.988883
11.562158,6,11.057883
12.604619,6,11.128283
15.808125,7,11.204058
12.894336,10,11.307756
18.907605,14,11.459469
12.522731,6,11.523342
14.786226,9,11.638962
17.335809,7,11.714947
18.263406,10,11.835837
13.059123,14,11.985927
14.249908,6,12.061333
16.373851,8,12.146319
18.028954,6,12.224627
16.380644,6,12.291894
18.001798,17,12.495851
6.879264,9,12.610033
14.038605,7,12.688633
7.691141,12,12.826648
3.193356,17,13.035473
16.255312,7,13.11412
13.309571,9,13.235035
18.239231,6,13.295293
10.400738,8,13.393974
14.470488,15,13.582695
14.546753,10,13.705309
12.405211,9,13.821766
11.773109,6,13.905674
17.040133,10,14.031749
13.320465,6,14.102535
9.995699,11,14.235404
17.320689,10,14.363796
14.984389,8,14.449596
9.555299,11,14.590727
5.389205,15,14.83852
7.932587,18,15.070953
6.1497,10,15.18477
10.290448,17,15.416577
7.515913,9,15.518947
15.360947,11,15.663056
9.354608,15,15.835315
14.61305,6,15.894548
2.313703,12,16.035178
7.835465,13,16.195125
14.753524,8,16.296025
20.240493,14,16.478561
13.308818,9,16.576111
15.375502,11,16.718706
11.369956,7,16.801329
9.96907,8,16.895108
17.685346,15,17.081769
18.476617,16,17.253622
8.622861,10,17.362519
10.750975,7,17.458228
-2.109593,21,17.720056
16.439502,5,17.776922
11.855745,9,17.885044
12.417468,10,18.010163
17.082119,7,18.091063
15.80904,5,18.148043
13.528992,8,18.244884
10.168026,12,18.389602
-1.234258,30,18.7666
11.525557,10,18.897979
10.001285,15,19.075523
9.93564,6,19.152002
14.716926,16,19.348375
13.907144,8,19.439742
16.789965,11,19.586617
12.982381,9,19.68678
16.769323,12,19.84005
5.449537,10,19.980171
4.168164,11,20.18298
14.362125,12,20.326338
10.13614,6,20.40887
13.513965,15,20.588839
17.406252,18,20.801972
14.936238,6,20.865028
9.314066,15,21.040324
15.712185,12,21.174088
13.467498,6,21.246761
13.863268,7,21.329863
9.646729,6,21.39802
16.677104,7,21.485891
15.469383,15,21.659008
16.050909,8,21.775199
16.866355,13,21.930751
10.794532,10,22.062516
10.524083,11,22.185244
13.230226,11,22.308942
8.42647,8,22.404806
19.644127,18,22.622098
8.432863,9,22.72904
15.908109,10,22.849785
18.541544,10,23.003149
13.98313,9,23.123949
12.05608,16,23.343471
14.864252,8,23.446491
14.911375,11,23.572409
16.490601,8,23.680046
6.021627,9,23.797818
16.358995,6,23.875109
16.219661,16,24.076022
11.567951,6,24.158732
16.372258,16,24.332734
12.51835,13,24.502938
10.326698,7,24.594049
19.636333,8,24.700623
12.741084,9,24.813961
19.985575,10,24.926435
15.48186,13,25.085974
13.292432,10,25.227155
14.511639,12,25.440202
10.017982,9,25.543808
14.163264,11,25.697842
9.78184,19,25.925965
3.290763,18,26.151399
14.767801,9,26.270468
1.341549,10,26.379075
10.982025,6,26.448689
12.452824,5,26.507554
17.566748,12,26.644197
12.774556,10,26.779016
13.158213,9,26.89344
11.595046,7,26.987739
19.749456,18,27.199267
15.463545,9,27.324392
9.555175,6,27.388272
17.020071,6,27.45882
13.430801,9,28.36367
13.772862,9,28.463775
13.676746,11,28.594003
15.544684,7,28.679523
12.190314,7,28.770139
15.67906,7,28.853143
11.269801,12,29.008297
14.337224,7,29.116954
12.171117,5,29.180612
14.373793,5,29.251176
18.152577,11,29.379028
17.725436,15,29.581323
9.505933,13,29.749452
18.625016,12,29.896366
13.135521,8,30.001789
10.057792,26,30.350356
16.872434,13,30.546019
13.480721,6,30.657259
14.505256,7,30.744763
12.508164,10,30.888718
13.037325,11,31.030884
3.178281,12,31.183964
18.245248,6,31.26151
16.673689,8,31.365993
17.851088,6,31.444356
11.417359,8,31.540011
13.226914,23,31.824346
11.021775,8,31.929302
10.714285,7,32.01278
14.382025,6,32.07426
15.65161,7,32.161345
18.552588,9,32.275457
20.419108,16,32.459908
13.87729,8,32.551063
0.674026,10,32.668388
16.613584,8,32.773779
12.480145,6,32.839045
10.934952,14,33.009994
15.385729,8,33.100377
12.157624,6,33.187297
7.787399,7,33.265546
12.067803,7,33.357216
10.719125,8,33.437525
13.537073,13,33.589323
11.324504,6,33.675667
16.583636,9,33.780356
16.967712,11,33.917029
12.095838,6,33.997609
14.40572,7,34.078489
18.446646,13,34.266137
14.015603,11,34.402589
10.356146,9,34.516033
7.282518,5,34.57446
