# {"t_start": 1553080408.553574, "env_id": "HopperBulletEnv-v0"} 
r,l,t
15.067339,15,2.368165
16.099704,8,2.470468
2.373174,12,2.607272
3.38678,14,2.781226
15.58092,12,2.931502
8.23783,16,3.133827
11.536942,14,3.301967
15.087779,7,3.382747
11.056114,11,3.527983
14.126819,9,3.64417
10.222588,6,3.710436
13.452116,15,3.893986
8.753133,5,3.954118
4.855733,6,4.020749
12.012158,5,4.086218
8.967273,12,4.24569
14.011872,8,4.375325
12.926061,11,4.52385
4.135624,13,4.678765
11.7289,10,4.798673
8.163783,13,4.95544
15.066485,8,5.047079
12.446253,10,5.160671
14.081389,6,5.24153
12.663819,13,5.412676
19.434699,12,5.570144
10.316064,23,5.864278
10.540716,9,5.958447
14.941246,9,6.068783
11.913621,10,6.189265
13.188675,9,6.311087
1.899223,14,6.463073
14.247347,12,6.604292
10.16475,6,6.672113
14.25257,7,6.76505
14.815182,10,6.892803
1.557919,22,7.151307
18.292214,8,7.252999
17.64035,11,7.379017
2.263489,11,7.510846
10.086801,19,7.744451
11.581182,10,7.860982
13.698093,6,7.945988
13.956728,10,8.059768
15.480446,8,8.151481
13.364965,10,8.270133
9.118921,10,8.374388
11.223121,6,8.454258
13.466918,10,8.562851
16.778702,12,8.719931
16.859318,14,8.903071
11.997886,7,8.991909
3.400144,15,9.182588
10.187437,10,9.291015
6.885023,6,9.369897
11.309714,12,9.53318
13.646122,6,9.652287
16.131082,12,9.833851
9.857498,12,9.957654
12.294557,18,10.192914
11.616002,12,10.347821
6.757502,19,10.58458
13.324346,6,10.655672
13.648364,16,10.852841
13.676812,5,10.914671
10.164788,5,10.973577
10.346257,13,11.114648
11.915631,9,11.214393
16.62681,15,11.373419
13.600399,7,11.458594
15.156606,9,11.547411
14.581042,12,11.690493
14.016139,9,11.796945
13.899086,12,11.930075
18.445453,10,12.040231
15.545495,5,12.101936
12.428238,10,12.216337
15.437633,7,12.299193
2.63476,12,12.437027
13.076104,8,12.543989
16.499822,7,12.625833
14.573101,9,12.737501
15.948635,15,12.916859
-1.122577,14,13.086942
15.680002,9,13.187777
10.052434,10,13.313334
